"","X..","X.DateOccur.","X.Count.","X.Crime.","X.District.","X.Neighborhood.","X.XCoord.","X.YCoord."
"31726","""31726""","""07/25/2010 13:00""",1,71030,3,19,896088.8,1003959
"31727","""31727""","""07/25/2010 13:00""",1,52312,1,2,887627.2,988707
"31728","""31728""","""07/25/2010 13:12""",1,266100,1,16,893872.4,1000290
"31729","""31729""","""07/25/2010 13:30""",1,142320,1,17,894423.1,996621.1
"31730","""31730""","""07/25/2010 13:30""",1,63701,2,10,874571.1,1012739
"31731","""31731""","""07/25/2010 13:30""",1,65701,5,65,906015.6,1029281
"31732","""31732""","""07/25/2010 13:37""",1,69602,3,15,890821.4,1008092
"31733","""31733""","""07/25/2010 13:55""",1,142320,7,50,887430.3,1035114
"31734","""31734""","""07/25/2010 14:00""",1,51322,1,16,896093.3,1000752
"31735","""31735""","""07/25/2010 14:00""",1,142320,5,60,903461.9,1027231
"31736","""31736""","""07/25/2010 14:30""",1,71013,7,50,886190.9,1036205
"31737","""31737""","""07/25/2010 14:33""",1,91113,3,19,898162.7,1002525
"31738","""31738""","""07/25/2010 14:40""",1,71013,7,78,884795.9,1031388
"31739","""31739""","""07/25/2010 14:45""",1,91123,8,57,895997.2,1029060
"31740","""31740""","""07/25/2010 14:45""",1,64701,1,16,892261.1,997983.6
"31741","""31741""","""07/25/2010 15:00""",1,69602,3,15,892577.1,1004674
"31742","""31742""","""07/25/2010 15:08""",1,182400,4,36,904274.2,1018933
"31743","""31743""","""07/25/2010 16:00""",1,69702,2,12,884990.5,1012827
"31744","""31744""","""07/25/2010 16:15""",1,142320,1,17,894296.8,997555.4
"31745","""31745""","""07/25/2010 16:30""",1,64711,3,13,888105.4,1012497
"31746","""31746""","""07/25/2010 16:32""",1,241100,9,77,899031.1,1022118
"31747","""31747""","""07/25/2010 16:40""",1,266100,8,53,887827.6,1026608
"31748","""31748""","""07/25/2010 16:45""",1,142320,4,61,904631.4,1022268
"31749","""31749""","""07/25/2010 17:00""",1,52312,6,76,890681.8,1047607
"31750","""31750""","""07/25/2010 17:00""",1,65601,6,72,891620.9,1042912
"31751","""31751""","""07/25/2010 17:16""",1,71030,6,69,895152.2,1037234
"31752","""31752""","""07/25/2010 17:23""",1,31111,1,5,885013.8,1004274
"31753","""31753""","""07/25/2010 17:30""",1,142320,2,44,877593.2,1018388
"31754","""31754""","""07/25/2010 17:47""",1,69602,4,35,908952.8,1018432
"31755","""31755""","""07/25/2010 17:55""",1,63701,4,36,904517.3,1018616
"31756","""31756""","""07/25/2010 18:00""",1,91114,7,50,882254.8,1035453
"31757","""31757""","""07/25/2010 18:00""",1,64711,3,13,888605.3,1013009
"31758","""31758""","""07/25/2010 18:00""",1,51312,6,73,893582.6,1051336
"31759","""31759""","""07/25/2010 18:17""",1,91123,5,65,904418.9,1031666
"31760","""31760""","""07/25/2010 18:27""",1,182400,4,34,905616.9,1013511
"31761","""31761""","""07/25/2010 18:37""",1,65601,8,57,894625.9,1030171
"31762","""31762""","""07/25/2010 18:50""",1,91123,5,67,901924.6,1030722
"31763","""31763""","""07/25/2010 18:53""",1,229999,7,51,887909.6,1027218
"31764","""31764""","""07/25/2010 19:00""",1,142320,3,27,891181.8,1011364
"31765","""31765""","""07/25/2010 19:00""",1,64601,3,27,890417.8,1010588
"31766","""31766""","""07/25/2010 19:00""",1,142320,3,22,900266,1008502
"31767","""31767""","""07/25/2010 19:00""",1,64601,3,25,896671.4,1008122
"31768","""31768""","""07/25/2010 19:00""",1,71013,5,60,904022.6,1027132
"31769","""31769""","""07/25/2010 19:00""",1,92000,1,4,884519.1,993334.8
"31770","""31770""","""07/25/2010 19:16""",1,182400,1,3,889613.3,996611.8
"31771","""31771""","""07/25/2010 19:18""",1,52212,1,3,890363.8,996051.7
"31772","""31772""","""07/25/2010 19:30""",1,91114,1,5,885358.2,1004228
"31773","""31773""","""07/25/2010 19:45""",1,264100,2,6,881906.4,998492.1
"31774","""31774""","""07/25/2010 20:00""",1,69702,1,3,890085.3,995643.8
"31775","""31775""","""07/25/2010 20:00""",1,63701,3,15,891583.8,1004871
"31776","""31776""","""07/25/2010 20:00""",1,64701,3,22,899758.8,1005904
"31777","""31777""","""07/25/2010 20:00""",1,64601,1,2,886754.4,987215.8
"31778","""31778""","""07/25/2010 20:00""",1,64701,5,60,904022.6,1027132
"31779","""31779""","""07/25/2010 20:16""",1,241100,8,55,889906.8,1032006
"31780","""31780""","""07/25/2010 20:30""",1,65701,1,4,883670.5,995652.8
"31781","""31781""","""07/25/2010 20:30""",1,51311,3,18,899127.8,1005008
"31782","""31782""","""07/25/2010 21:00""",1,142320,1,16,894109.3,997795.3
"31783","""31783""","""07/25/2010 21:00""",1,51312,1,16,896558.4,1001564
"31784","""31784""","""07/25/2010 21:00""",1,71013,2,12,885636.1,1013373
"31785","""31785""","""07/25/2010 21:00""",1,31421,9,59,899626.3,1024434
"31786","""31786""","""07/25/2010 21:00""",1,142320,2,44,877174.1,1018741
"31787","""31787""","""07/25/2010 21:13""",1,69702,2,9,875303.8,1008788
"31788","""31788""","""07/25/2010 21:15""",1,142320,8,57,896473.6,1029052
"31789","""31789""","""07/25/2010 21:15""",1,142320,8,57,896049.9,1029099
"31790","""31790""","""07/25/2010 21:18""",1,91114,8,55,891017.3,1032323
"31791","""31791""","""07/25/2010 21:30""",1,64711,4,63,907877.8,1023874
"31792","""31792""","""07/25/2010 21:31""",1,152200,8,56,894333.1,1033284
"31793","""31793""","""07/25/2010 21:35""",1,142320,1,18,898269.4,1001630
"31794","""31794""","""07/25/2010 21:50""",1,71040,4,36,904966.7,1019731
"31795","""31795""","""07/25/2010 21:50""",1,71040,4,36,904966.7,1019731
"31796","""31796""","""07/25/2010 21:50""",1,71040,4,36,904966.7,1019731
"31797","""31797""","""07/25/2010 21:50""",1,71040,4,36,904966.7,1019731
"31798","""31798""","""07/25/2010 21:50""",1,71040,4,36,904966.7,1019731
"31799","""31799""","""07/25/2010 21:50""",1,71040,4,36,904966.7,1019731
"31800","""31800""","""07/25/2010 22:00""",1,71040,6,73,892386.3,1048104
"31801","""31801""","""07/25/2010 22:00""",1,64701,3,13,887793.1,1012324
"31802","""31802""","""07/25/2010 22:00""",1,142320,5,59,900822.3,1029499
"31803","""31803""","""07/25/2010 22:00""",1,64711,3,15,889608,1004692
"31804","""31804""","""07/25/2010 22:00""",1,64701,3,27,890772.1,1010652
"31805","""31805""","""07/25/2010 22:00""",1,69602,1,16,895687.4,1002015
"31806","""31806""","""07/25/2010 22:00""",1,71013,9,77,894202.8,1021586
"31807","""31807""","""07/25/2010 22:00""",1,64701,4,35,909296.4,1019752
"31808","""31808""","""07/25/2010 22:09""",1,67701,4,35,909726.3,1018037
"31809","""31809""","""07/25/2010 22:15""",1,44015,4,36,904155.3,1019609
"31810","""31810""","""07/25/2010 22:25""",1,241100,1,16,890849.9,999391.5
"31811","""31811""","""07/25/2010 22:30""",1,64701,6,74,895067.4,1050746
"31812","""31812""","""07/25/2010 22:30""",1,241100,9,39,888341.1,1016241
"31813","""31813""","""07/25/2010 22:30""",1,142320,1,16,892176.4,997754.2
"31814","""31814""","""07/25/2010 22:30""",1,142320,2,42,878719.8,1018723
"31815","""31815""","""07/25/2010 22:30""",1,71040,1,5,888007.4,999614.9
"31816","""31816""","""07/25/2010 22:34""",1,241100,1,17,895912.1,996407
"31817","""31817""","""07/25/2010 22:35""",1,43012,5,59,902073.8,1027134
"31818","""31818""","""07/25/2010 22:52""",1,51212,7,50,886283.1,1032844
"31819","""31819""","""07/25/2010 22:54""",1,43012,1,16,890815.4,1003012
"31820","""31820""","""07/25/2010 23:00""",1,64711,4,61,906762.9,1022299
"31821","""31821""","""07/25/2010 23:00""",1,142320,1,16,891951.5,1000633
"31822","""31822""","""07/25/2010 23:00""",1,67601,4,36,903542.1,1019571
"31823","""31823""","""07/25/2010 23:00""",1,91114,6,69,892102.4,1034801
"31824","""31824""","""07/25/2010 23:00""",1,71030,7,48,879208.1,1030937
"31825","""31825""","""07/25/2010 23:00""",1,142320,1,16,890505.2,1003267
"31826","""31826""","""07/25/2010 23:00""",1,65701,6,70,885524.6,1039746
"31827","""31827""","""07/25/2010 23:00""",1,142320,1,16,894205.4,999065.8
"31828","""31828""","""07/25/2010 23:00""",1,64711,9,29,894856.8,1016143
"31829","""31829""","""07/25/2010 23:30""",1,151130,6,70,887115.4,1043480
"31830","""31830""","""07/25/2010 23:40""",1,91114,7,50,886493.4,1031515
"31831","""31831""","""07/25/2010 23:41""",1,182400,4,36,904587.7,1017114
"31832","""31832""","""07/25/2010 23:44""",1,69602,9,37,895921.8,1017393
"31833","""31833""","""07/25/2010 23:45""",1,31111,6,79,900874.1,1038184
"31834","""31834""","""07/26/2010 00:01""",1,65701,4,61,905376.7,1022408
"31835","""31835""","""07/26/2010 00:01""",1,41023,1,1,887135.9,989613.9
"31836","""31836""","""07/26/2010 00:01""",1,41023,1,1,887135.9,989613.9
"31837","""31837""","""07/26/2010 00:02""",1,91303,7,51,886484,1030182
"31838","""31838""","""07/26/2010 00:02""",1,91114,7,51,886484,1030182
"31839","""31839""","""07/26/2010 00:10""",1,31111,6,73,891465.1,1047994
"31840","""31840""","""07/26/2010 00:30""",1,64711,3,27,890375.5,1010952
"31841","""31841""","""07/26/2010 01:15""",1,142320,7,50,885245.3,1032426
"31842","""31842""","""07/26/2010 01:30""",1,31421,3,15,892478.7,1005615
"31843","""31843""","""07/26/2010 01:35""",1,91114,9,59,900453.4,1021967
"31844","""31844""","""07/26/2010 02:00""",1,91114,1,16,896970.9,999996.3
"31845","""31845""","""07/26/2010 02:00""",1,91114,1,16,896970.9,999996.3
"31846","""31846""","""07/26/2010 02:00""",1,64711,2,41,881830,1016839
"31847","""31847""","""07/26/2010 02:00""",1,65601,8,58,893568.3,1026797
"31848","""31848""","""07/26/2010 02:15""",1,83000,8,56,891763.6,1030576
"31849","""31849""","""07/26/2010 02:19""",1,67601,3,24,898978.9,1012188
"31850","""31850""","""07/26/2010 02:30""",1,142320,2,42,880261.2,1018679
"31851","""31851""","""07/26/2010 02:30""",1,65601,2,42,880520.6,1018621
"31852","""31852""","""07/26/2010 02:30""",1,65701,2,44,876907.3,1018523
"31853","""31853""","""07/26/2010 02:30""",1,142320,2,44,876981.9,1018469
"31854","""31854""","""07/26/2010 02:30""",1,142320,2,44,877708.3,1017926
"31855","""31855""","""07/26/2010 02:30""",1,142320,2,44,877429.8,1017853
"31856","""31856""","""07/26/2010 02:30""",1,65701,2,44,876853.4,1018593
"31857","""31857""","""07/26/2010 02:53""",1,64711,2,44,877593.2,1018388
"31858","""31858""","""07/26/2010 03:00""",1,69602,1,3,888926.1,994030.7
"31859","""31859""","""07/26/2010 03:00""",1,65711,4,61,905147.8,1022132
"31860","""31860""","""07/26/2010 03:00""",1,64601,3,24,898257.7,1009228
"31861","""31861""","""07/26/2010 03:00""",1,64701,2,44,877843.5,1018942
"31862","""31862""","""07/26/2010 03:00""",1,142320,2,45,876304.1,1020701
"31863","""31863""","""07/26/2010 03:05""",1,31111,9,29,895418.5,1016903
"31864","""31864""","""07/26/2010 03:05""",1,64701,2,82,880067.8,1022430
"31865","""31865""","""07/26/2010 03:15""",1,91303,2,44,878179.4,1018415
"31866","""31866""","""07/26/2010 03:50""",1,65601,6,74,895207.1,1051165
"31867","""31867""","""07/26/2010 03:55""",1,65701,2,44,877266.9,1018392
"31868","""31868""","""07/26/2010 03:55""",1,241100,8,56,895974.6,1032382
"31869","""31869""","""07/26/2010 04:00""",1,64701,3,22,900252.2,1008463
"31870","""31870""","""07/26/2010 04:00""",1,67701,9,59,899029.8,1024596
"31871","""31871""","""07/26/2010 04:00""",1,71013,6,69,894110.6,1033802
"31872","""31872""","""07/26/2010 05:00""",1,142320,6,73,893479.8,1048790
"31873","""31873""","""07/26/2010 05:30""",1,31111,6,73,891169.8,1048160
"31874","""31874""","""07/26/2010 05:47""",1,31111,8,56,896133.8,1032337
"31875","""31875""","""07/26/2010 06:05""",1,51322,6,74,897596.7,1046913
"31876","""31876""","""07/26/2010 07:00""",1,142320,6,73,891839.6,1050794
"31877","""31877""","""07/26/2010 07:30""",1,51122,8,56,895160.8,1030957
"31878","""31878""","""07/26/2010 07:30""",1,142320,8,56,898782.5,1030403
"31879","""31879""","""07/26/2010 07:30""",1,264100,6,74,895101.9,1051975
"31880","""31880""","""07/26/2010 08:00""",1,65701,7,52,888438.4,1032165
"31881","""31881""","""07/26/2010 08:00""",1,51322,2,11,879676.7,1011885
"31882","""31882""","""07/26/2010 08:00""",1,142320,2,8,876343.2,1002977
"31883","""31883""","""07/26/2010 08:25""",1,64501,3,15,892117.5,1008054
"31884","""31884""","""07/26/2010 08:30""",1,51112,3,19,896592.1,1004020
"31885","""31885""","""07/26/2010 09:00""",1,51112,3,15,889763.3,1008065
"31886","""31886""","""07/26/2010 09:00""",1,51322,3,30,898378,1005844
"31887","""31887""","""07/26/2010 09:30""",1,69602,4,62,908369,1020492
"31888","""31888""","""07/26/2010 09:30""",1,64601,2,42,879491.9,1018807
"31889","""31889""","""07/26/2010 09:30""",1,51312,6,71,894575.5,1039214
"31890","""31890""","""07/26/2010 09:45""",1,229999,5,67,902222.8,1031528
"31891","""31891""","""07/26/2010 10:00""",1,71013,3,15,892885.6,1008450
"31892","""31892""","""07/26/2010 10:00""",1,51112,2,13,883051.3,1010885
"31893","""31893""","""07/26/2010 10:00""",1,92000,5,67,901813.8,1029767
"31894","""31894""","""07/26/2010 10:01""",1,92000,4,33,904072.9,1013436
"31895","""31895""","""07/26/2010 10:15""",1,266510,5,66,903405.5,1031959
"31896","""31896""","""07/26/2010 10:20""",1,250000,1,5,888244.7,1003634
"31897","""31897""","""07/26/2010 10:30""",1,142320,1,5,886086.6,1000056
"31898","""31898""","""07/26/2010 10:38""",1,229999,5,63,906455.6,1025544
"31899","""31899""","""07/26/2010 11:10""",1,67701,7,47,881981.5,1026014
"31900","""31900""","""07/26/2010 11:30""",1,51330,7,48,881406.1,1029663
"31901","""31901""","""07/26/2010 11:55""",1,36421,7,78,880856.8,1033748
"31902","""31902""","""07/26/2010 12:00""",1,43013,1,1,889560.3,993367.9
"31903","""31903""","""07/26/2010 12:00""",1,43013,1,1,889560.3,993367.9
"31904","""31904""","""07/26/2010 12:00""",1,69602,3,15,891576.4,1003568
"31905","""31905""","""07/26/2010 12:00""",1,64601,4,64,911240,1022541
"31906","""31906""","""07/26/2010 12:15""",1,65701,9,38,888852.2,1025708
"31907","""31907""","""07/26/2010 12:30""",1,71030,6,72,892554.1,1044229
"31908","""31908""","""07/26/2010 12:30""",1,83000,6,72,892554.1,1044229
"31909","""31909""","""07/26/2010 12:30""",1,67601,4,35,907474.3,1018445
"31910","""31910""","""07/26/2010 12:39""",1,250000,4,35,0,0
"31911","""31911""","""07/26/2010 12:50""",1,266999,4,36,0,0
"31912","""31912""","""07/26/2010 13:00""",1,67701,5,66,903064.7,1032438
"31913","""31913""","""07/26/2010 13:00""",1,64601,2,82,880203.1,1020936
"31914","""31914""","""07/26/2010 13:15""",1,91114,6,72,891306.1,1045268
"31915","""31915""","""07/26/2010 13:15""",1,91114,6,72,891306.1,1045268
"31916","""31916""","""07/26/2010 13:15""",1,266999,9,38,887946.9,1020729
"31917","""31917""","""07/26/2010 13:24""",1,64601,2,82,880484.3,1021052
"31918","""31918""","""07/26/2010 13:45""",1,241100,6,71,891325.3,1040562
"31919","""31919""","""07/26/2010 13:46""",1,41013,1,16,893428.3,1000548
"31920","""31920""","""07/26/2010 14:00""",1,64601,4,36,905918.8,1019503
"31921","""31921""","""07/26/2010 14:09""",1,41013,7,51,888171.3,1029215
"31922","""31922""","""07/26/2010 14:13""",1,43013,7,50,883961.8,1036401
"31923","""31923""","""07/26/2010 14:15""",1,41011,6,76,889834.7,1048298
"31924","""31924""","""07/26/2010 14:15""",1,41011,6,76,889834.7,1048298
"31925","""31925""","""07/26/2010 14:15""",1,41021,6,76,889834.7,1048298
"31926","""31926""","""07/26/2010 14:30""",1,69602,6,69,893045.8,1036601
"31927","""31927""","""07/26/2010 14:30""",1,241100,9,28,890691.1,1014365
"31928","""31928""","""07/26/2010 14:30""",1,44015,5,66,903851,1034193
"31929","""31929""","""07/26/2010 14:40""",1,266510,3,30,898079.6,1008121
"31930","""31930""","""07/26/2010 15:00""",1,51330,1,1,890262.7,991195
"31931","""31931""","""07/26/2010 15:00""",1,73313,2,6,881358.9,996426
"31932","""31932""","""07/26/2010 15:00""",1,51312,5,65,905998.8,1031000
"31933","""31933""","""07/26/2010 15:00""",1,69602,5,65,903139.8,1029092
"31934","""31934""","""07/26/2010 15:30""",1,51312,7,51,886623.4,1026455
"31935","""31935""","""07/26/2010 15:30""",1,266510,3,24,898331.4,1008736
"31936","""31936""","""07/26/2010 15:42""",1,33111,6,69,895484.3,1033032
"31937","""31937""","""07/26/2010 15:52""",1,182130,8,55,891089.8,1030217
"31938","""31938""","""07/26/2010 16:00""",1,91114,6,73,890968.3,1049535
"31939","""31939""","""07/26/2010 16:00""",1,51312,6,74,895868.3,1050316
"31940","""31940""","""07/26/2010 16:00""",1,69702,2,8,876923.3,1004491
"31941","""31941""","""07/26/2010 16:00""",1,65701,5,63,906832.4,1027318
"31942","""31942""","""07/26/2010 16:00""",1,71013,9,37,898628.1,1020630
"31943","""31943""","""07/26/2010 16:20""",1,91113,8,54,891064.6,1026007
"31944","""31944""","""07/26/2010 16:20""",1,91113,8,54,891064.6,1026007
"31945","""31945""","""07/26/2010 16:30""",1,51312,6,72,892729.6,1044599
"31946","""31946""","""07/26/2010 16:30""",1,67701,3,22,901150.2,1008975
"31947","""31947""","""07/26/2010 16:45""",1,64711,6,74,897278.6,1047118
"31948","""31948""","""07/26/2010 17:00""",1,69602,1,2,888873.6,987234.6
"31949","""31949""","""07/26/2010 17:20""",1,65701,7,38,885607.1,1025767
"31950","""31950""","""07/26/2010 17:27""",1,65701,7,38,885607.1,1025767
"31951","""31951""","""07/26/2010 17:30""",1,52312,1,1,893719.7,993001.4
"31952","""31952""","""07/26/2010 17:30""",1,91114,8,54,890196,1027790
"31953","""31953""","""07/26/2010 17:40""",1,142320,6,76,890216.4,1046202
"31954","""31954""","""07/26/2010 17:45""",1,178200,2,6,879164.2,994830.9
"31955","""31955""","""07/26/2010 17:47""",1,130000,1,1,892804.8,994418
"31956","""31956""","""07/26/2010 18:00""",1,51222,8,56,898494.2,1030379
"31957","""31957""","""07/26/2010 18:00""",1,51212,6,76,889725.9,1044827
"31958","""31958""","""07/26/2010 18:00""",1,182250,5,65,904860.7,1030260
"31959","""31959""","""07/26/2010 18:05""",1,21000,9,29,894852.6,1015265
"31960","""31960""","""07/26/2010 18:09""",1,182250,6,76,889659.3,1048263
"31961","""31961""","""07/26/2010 18:15""",1,64601,2,82,886165.9,1019150
"31962","""31962""","""07/26/2010 18:15""",1,91123,5,65,905522.4,1031065
"31963","""31963""","""07/26/2010 18:30""",1,91113,6,70,886191.1,1040939
"31964","""31964""","""07/26/2010 18:45""",1,142320,2,14,884139.9,1004402
"31965","""31965""","""07/26/2010 18:55""",1,241100,2,6,879164.2,994830.9
"31966","""31966""","""07/26/2010 18:55""",1,91123,4,60,904441.6,1023638
"31967","""31967""","""07/26/2010 18:55""",1,91123,4,60,904441.6,1023638
"31968","""31968""","""07/26/2010 18:55""",1,91123,4,60,904441.6,1023638
"31969","""31969""","""07/26/2010 19:15""",1,63701,1,80,888488.8,992016.8
"31970","""31970""","""07/26/2010 19:15""",1,266999,1,1,888369.9,991903
"31971","""31971""","""07/26/2010 19:21""",1,41011,3,24,898087.2,1009994
"31972","""31972""","""07/26/2010 19:30""",1,142320,3,30,897994.8,1007595
"31973","""31973""","""07/26/2010 19:38""",1,182400,3,19,895922.5,1005096
"31974","""31974""","""07/26/2010 19:50""",1,66701,1,5,886915.1,1000092
"31975","""31975""","""07/26/2010 19:58""",1,63701,7,50,888884.8,1036000
"31976","""31976""","""07/26/2010 20:00""",1,64701,1,16,893912.1,997956.8
"31977","""31977""","""07/26/2010 20:00""",1,142320,2,7,883008.1,1002703
"31978","""31978""","""07/26/2010 20:00""",1,71040,6,76,889348.8,1045040
"31979","""31979""","""07/26/2010 20:00""",1,142320,2,9,878605.3,1007996
"31980","""31980""","""07/26/2010 20:02""",1,182400,6,68,897230.9,1034361
"31981","""31981""","""07/26/2010 20:03""",1,67701,5,68,900118.6,1034900
"31982","""31982""","""07/26/2010 20:08""",1,36421,1,5,885362.3,1003846
"31983","""31983""","""07/26/2010 20:25""",1,63701,3,15,891583.8,1004871
"31984","""31984""","""07/26/2010 20:25""",1,69602,2,13,881420.7,1010005
"31985","""31985""","""07/26/2010 20:29""",1,266510,4,33,904297.7,1013744
"31986","""31986""","""07/26/2010 20:30""",1,71013,8,56,893629.3,1031174
"31987","""31987""","""07/26/2010 20:30""",1,71013,9,38,889077.3,1023648
"31988","""31988""","""07/26/2010 20:30""",1,91114,6,68,897476.8,1033423
"31989","""31989""","""07/26/2010 20:35""",1,142320,1,5,885805.5,1000741
"31990","""31990""","""07/26/2010 20:37""",1,241100,9,77,898334,1022420
"31991","""31991""","""07/26/2010 21:00""",1,65701,6,72,889039,1041531
"31992","""31992""","""07/26/2010 21:00""",1,65601,1,4,886762.4,991534.1
"31993","""31993""","""07/26/2010 21:00""",1,64711,3,25,894218.3,1006100
"31994","""31994""","""07/26/2010 21:10""",1,266510,3,21,905163.3,1010058
"31995","""31995""","""07/26/2010 21:30""",1,63701,3,25,893788.8,1005469
"31996","""31996""","""07/26/2010 21:30""",1,43013,4,36,905456.4,1018037
"31997","""31997""","""07/26/2010 21:30""",1,65701,7,48,882760.4,1030266
"31998","""31998""","""07/26/2010 21:33""",1,35111,2,11,880648.3,1011024
"31999","""31999""","""07/26/2010 21:36""",1,142320,9,38,887408.4,1020858
"32000","""32000""","""07/26/2010 21:37""",1,182250,8,53,888733.6,1027045
"32001","""32001""","""07/26/2010 21:45""",1,91113,6,76,888958.6,1043677
"32002","""32002""","""07/26/2010 22:00""",1,51322,6,76,887881.4,1044213
"32003","""32003""","""07/26/2010 22:00""",1,64701,7,46,878856.8,1027361
"32004","""32004""","""07/26/2010 22:00""",1,65701,2,12,881299.3,1013920
"32005","""32005""","""07/26/2010 22:15""",1,152200,7,52,888480.1,1032792
"32006","""32006""","""07/26/2010 22:22""",1,241100,7,48,882459.9,1027940
"32007","""32007""","""07/26/2010 22:28""",1,151110,3,19,896696.6,1003373
"32008","""32008""","""07/26/2010 22:30""",1,91114,6,72,891841.2,1045891
"32009","""32009""","""07/26/2010 22:30""",1,182130,6,76,887882.4,1044387
"32010","""32010""","""07/26/2010 22:45""",1,91113,7,48,882262.8,1027291
"32011","""32011""","""07/26/2010 23:00""",1,64701,4,62,907568.7,1020678
"32012","""32012""","""07/26/2010 23:11""",1,241100,1,2,889021.3,988733.1
"32013","""32013""","""07/26/2010 23:19""",1,266999,8,56,897671.4,1030475
"32014","""32014""","""07/26/2010 23:30""",1,67701,8,58,895344.7,1025303
"32015","""32015""","""07/26/2010 23:30""",1,142320,3,19,895000.8,1002991
"32016","""32016""","""07/26/2010 23:58""",1,182999,4,62,908580.1,1021740
"32017","""32017""","""07/27/2010 00:01""",1,51312,9,39,890290.2,1017784
"32018","""32018""","""07/27/2010 00:01""",1,64711,4,35,906589.4,1016244
"32019","""32019""","""07/27/2010 00:07""",1,182130,1,16,896305.9,1002256
"32020","""32020""","""07/27/2010 00:50""",1,67701,3,15,893665.8,1007701
"32021","""32021""","""07/27/2010 01:15""",1,250000,1,16,889849,1003566
"32022","""32022""","""07/27/2010 01:22""",1,63701,8,54,891129.1,1028936
"32023","""32023""","""07/27/2010 01:30""",1,73313,1,16,896253.1,1001750
"32024","""32024""","""07/27/2010 01:30""",1,72113,6,76,888538.5,1044499
"32025","""32025""","""07/27/2010 01:40""",1,263820,4,36,904409.8,1018318
"32026","""32026""","""07/27/2010 01:50""",1,41012,3,19,896248.2,1002828
"32027","""32027""","""07/27/2010 02:00""",1,67701,4,63,908134.8,1024337
"32028","""32028""","""07/27/2010 02:15""",1,83000,1,17,896372.2,997596.8
"32029","""32029""","""07/27/2010 03:00""",1,71013,7,78,882296.1,1034238
"32030","""32030""","""07/27/2010 04:00""",1,69702,1,4,884905.5,995830.6
"32031","""32031""","""07/27/2010 04:40""",1,43015,6,74,894241.8,1050506
"32032","""32032""","""07/27/2010 05:00""",1,91113,8,56,894029.9,1032952
"32033","""32033""","""07/27/2010 05:00""",1,51312,3,19,896506.4,1004540
"32034","""32034""","""07/27/2010 05:20""",1,91114,3,25,894274.4,1006438
"32035","""32035""","""07/27/2010 05:22""",1,69702,6,71,893871.8,1039991
"32036","""32036""","""07/27/2010 05:30""",1,51212,3,15,890718.1,1004737
"32037","""32037""","""07/27/2010 06:00""",1,51112,3,30,898183.9,1007433
"32038","""32038""","""07/27/2010 06:00""",1,71013,9,38,889053.3,1020587
"32039","""32039""","""07/27/2010 08:00""",1,65701,3,15,890120.5,1007234
"32040","""32040""","""07/27/2010 08:00""",1,264100,1,16,891995,998282.6
"32041","""32041""","""07/27/2010 08:00""",1,51312,8,58,892994.3,1027817
"32042","""32042""","""07/27/2010 08:07""",1,266100,3,26,895244.8,1012719
"32043","""32043""","""07/27/2010 08:30""",1,91114,4,61,904941.4,1021166
"32044","""32044""","""07/27/2010 08:30""",1,43016,4,61,904941.4,1021166
"32045","""32045""","""07/27/2010 08:42""",1,142320,3,19,898162.7,1002525
"32046","""32046""","""07/27/2010 09:00""",1,51112,3,15,891647.9,1005687
"32047","""32047""","""07/27/2010 09:00""",1,71030,7,78,881964,1033718
"32048","""32048""","""07/27/2010 09:00""",1,264100,1,16,893850.4,998431.8
"32049","""32049""","""07/27/2010 09:00""",1,266510,9,37,901374.6,1019237
"32050","""32050""","""07/27/2010 09:00""",1,91113,8,54,891641.3,1028564
"32051","""32051""","""07/27/2010 09:30""",1,67601,7,51,886490.6,1030938
"32052","""32052""","""07/27/2010 09:50""",1,266510,9,38,887160.2,1020990
"32053","""32053""","""07/27/2010 10:00""",1,72113,3,15,889373.8,1003749
"32054","""32054""","""07/27/2010 10:00""",1,264100,1,16,892905.4,998573.5
"32055","""32055""","""07/27/2010 10:10""",1,142320,3,25,895970.6,1008399
"32056","""32056""","""07/27/2010 10:15""",1,67701,5,65,903242.1,1030509
"32057","""32057""","""07/27/2010 10:23""",1,229999,5,59,899312,1026544
"32058","""32058""","""07/27/2010 10:30""",1,71013,9,77,897009.8,1022020
"32059","""32059""","""07/27/2010 10:35""",1,43013,3,22,901865.4,1010014
"32060","""32060""","""07/27/2010 10:35""",1,43013,3,22,901865.4,1010014
"32061","""32061""","""07/27/2010 11:00""",1,241100,9,37,893089.7,1018770
"32062","""32062""","""07/27/2010 11:03""",1,91114,7,48,879442.1,1031078
"32063","""32063""","""07/27/2010 11:03""",1,91124,7,48,879442.1,1031078
"32064","""32064""","""07/27/2010 11:13""",1,71013,3,15,890556,1004002
"32065","""32065""","""07/27/2010 11:45""",1,112010,6,74,897303.5,1053384
"32066","""32066""","""07/27/2010 12:00""",1,250000,4,35,0,0
"32067","""32067""","""07/27/2010 12:00""",1,142320,9,77,896605.4,1021497
"32068","""32068""","""07/27/2010 12:00""",1,65601,1,1,888710.9,991871.2
"32069","""32069""","""07/27/2010 12:00""",1,112010,6,76,889869.8,1047986
"32070","""32070""","""07/27/2010 12:00""",1,64701,7,48,877764.6,1028376
"32071","""32071""","""07/27/2010 12:15""",1,32111,8,57,894997.1,1029840
"32072","""32072""","""07/27/2010 12:20""",1,51112,3,18,899050.2,1004606
"32073","""32073""","""07/27/2010 12:23""",1,69602,7,51,885454.6,1028377
"32074","""32074""","""07/27/2010 12:27""",1,242000,1,16,892753.7,1001172
