"","DBN","Total","Female","Male","Asian","Black","Hispanic","White","Other","SWD","ELL","Poverty","NmTsELA","NmTs5ELA","MSELA","MS5ELA","L1NmELA","L1Nm5ELA","L2NmELA","L2Nm5ELA","L3NmELA","L3Nm5ELA","L4NmELA","L4Nm5ELA","L34NmELA","L34Nm5ELA","L34PcELA","L34Pc5ELA","ImprvELA","Imprv5ELA","NmTsMAT","NmTs5MAT","MSMAT","MS5MAT","L1NmMAT","L1Nm5MAT","L2NmMAT","L2Nm5MAT","L3NmMAT","L3Nm5MAT","L4NmMAT","L4Nm5MAT","L34NmMAT","L34Nm5MAT","L34PcMAT","L34Pc5MAT","ImprvMAT","Imprv5MAT","Total4","TtlGrad4","AllReg4","AdvRegs4","Local4","StlEnrl4","DropOut4","Total6","TtlGrad6","AllReg6","AdvRegs6","Local6","StlEnrl6","DropOut6"
"937","19K013",519,260,259,5,349,143,16,6,86,60,498,194,58,286,286,93,32,68,14,28,9,5,3,33,12,17,20.7,-16.5,-17,199,60,283,283,94,36,72,11,22,8,11,5,33,13,16.6,21.7,-42,-32.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"938","19K065",660,319,341,14,71,539,3,33,75,176,660,327,84,299,301,93,21,143,38,81,21,10,4,91,25,27.8,29.8,-26,-14.2,336,87,306,305,80,26,113,28,96,23,47,10,143,33,42.6,37.9,-30.6,-30.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"939","19K089",458,237,221,3,13,436,0,6,101,190,437,276,38,278,285,143,21,98,10,28,5,7,2,35,7,12.7,18.4,-41.7,-46.6,286,40,285,296,129,17,118,13,32,7,7,3,39,10,13.6,25,-48.1,-27.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"940","19K108",982,488,494,57,115,779,16,15,192,115,982,385,124,305,312,84,21,167,44,95,38,39,21,134,59,34.8,47.6,-35.1,-14,400,131,309,321,76,18,147,37,125,54,52,22,177,76,44.3,58,-35,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"941","19K149",734,360,374,22,464,238,6,4,97,58,674,293,88,278,283,176,49,83,28,28,8,6,3,34,11,11.6,12.5,-45.8,-39.2,299,88,284,295,156,37,90,31,34,15,19,5,53,20,17.7,22.7,-51.5,-41.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"942","19K158",613,301,312,6,339,251,1,16,109,40,557,242,83,286,282,117,46,95,30,25,6,5,1,30,7,12.4,8.4,-41.5,-34.1,245,83,286,292,120,40,84,29,34,13,7,1,41,14,16.7,16.9,-46.8,-31.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"943","19K159",841,415,426,269,330,218,6,18,110,153,841,360,101,291,300,153,29,127,41,59,23,21,8,80,31,22.2,30.7,-35.2,-22.8,376,106,295,306,149,40,119,26,61,24,47,16,108,40,28.7,37.7,-37.5,-19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"944","19K171",547,275,272,21,78,422,8,18,84,121,514,596,NA,282,NA,293,NA,219,NA,68,NA,16,NA,84,NA,14.1,NA,-19.8,NA,623,NA,283,NA,342,NA,202,NA,60,NA,19,NA,79,NA,12.7,NA,-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"945","19K174",42,17,25,0,29,13,0,0,14,3,42,128,41,273,272,73,28,40,11,13,2,2,0,15,2,11.7,4.9,-16.9,-28.4,131,44,272,267,89,37,30,2,11,5,1,0,12,5,9.2,11.4,-32.1,-16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"946","19K190",176,104,72,1,135,38,1,1,19,4,168,79,27,297,294,25,9,33,15,18,3,3,0,21,3,26.6,11.1,-24.5,-39.9,79,28,289,303,36,10,27,9,14,8,2,1,16,9,20.3,32.1,-48.6,-29.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"947","19K202",492,241,251,3,299,172,10,8,110,47,462,255,66,277,280,134,35,88,21,27,5,6,5,33,10,12.9,15.2,-34.9,-43.4,260,68,279,293,150,35,69,16,28,9,13,8,41,17,15.8,25,-31.4,-25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"948","19K213",360,183,177,3,272,74,9,2,62,28,307,180,56,277,280,107,33,58,18,12,4,3,1,15,5,8.3,8.9,-43.7,-42.2,182,57,279,285,97,33,62,16,20,7,3,1,23,8,12.6,14,-46.3,-37.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"949","19K214",961,458,503,488,123,321,22,7,137,132,961,406,150,291,295,178,59,143,53,66,28,19,10,85,38,20.9,25.3,-35.6,-24.7,418,156,297,305,153,48,134,54,84,32,47,22,131,54,31.3,34.6,-32,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"950","19K218",419,196,223,83,151,179,3,3,112,92,331,411,NA,276,NA,235,NA,131,NA,40,NA,5,NA,45,NA,10.9,NA,-21.2,NA,389,NA,274,NA,256,NA,103,NA,23,NA,7,NA,30,NA,7.7,NA,-35.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"951","19K224",505,252,253,12,329,150,9,5,110,28,444,221,68,279,273,115,37,78,26,26,4,2,1,28,5,12.7,7.4,-23.6,-30.3,224,68,284,289,111,33,72,19,26,12,15,4,41,16,18.3,23.5,-33.4,-25.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"952","19K273",351,193,158,2,262,79,4,4,78,7,351,164,57,291,283,71,32,59,20,27,4,7,1,34,5,20.7,8.8,-30.3,-40.7,165,57,286,286,75,34,64,18,19,4,7,1,26,5,15.8,8.8,-43.2,-36.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"953","19K290",591,286,305,23,142,415,5,6,99,103,564,238,70,302,299,62,20,121,39,43,9,12,2,55,11,23.1,15.7,-40.5,-41.8,245,73,305,304,56,20,101,30,65,19,23,4,88,23,35.9,31.5,-49.8,-50.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"954","19K292",623,293,330,73,327,206,9,8,102,60,549,638,NA,287,NA,293,NA,215,NA,84,NA,46,NA,130,NA,20.4,NA,-14.1,NA,594,NA,286,NA,313,NA,172,NA,68,NA,41,NA,109,NA,18.4,NA,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"955","19K306",579,272,307,4,431,135,3,6,175,16,579,354,63,277,282,206,35,118,22,27,6,3,0,30,6,8.5,9.5,-32.1,-30.9,357,61,271,282,238,35,95,21,22,5,2,0,24,5,6.7,8.2,-44.7,-30.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"956","19K311",124,58,66,5,85,25,9,0,43,26,111,125,NA,262,NA,93,NA,30,NA,2,NA,0,NA,2,NA,1.6,NA,-48.2,NA,125,NA,262,NA,100,NA,23,NA,2,NA,0,NA,2,NA,1.6,NA,-43.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"957","19K325",256,143,113,2,189,60,3,2,50,8,239,87,21,273,270,53,14,29,7,5,0,0,0,5,0,5.7,0,NA,NA,88,21,275,271,54,18,22,2,11,1,1,0,12,1,13.6,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"958","19K328",309,146,163,5,177,114,10,3,78,54,304,116,35,277,281,66,16,43,19,5,0,2,0,7,0,6,0,-30.2,-35.2,122,36,278,290,68,15,36,13,16,8,2,0,18,8,14.8,22.2,-30.5,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"959","19K345",644,304,340,43,243,327,12,19,93,100,644,291,95,287,289,132,42,113,33,36,16,10,4,46,20,15.8,21.1,-45.8,-40.4,296,95,284,295,144,37,97,34,46,19,9,5,55,24,18.6,25.3,-58.1,-44.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"960","19K346",653,318,335,42,399,159,37,16,127,9,500,305,100,295,303,110,30,121,44,61,19,13,7,74,26,24.3,26,-30.4,-30.1,305,100,296,309,98,20,118,41,70,32,19,7,89,39,29.2,39,-32.5,-14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"961","19K364",313,144,169,6,215,80,8,4,75,6,259,331,NA,295,NA,104,NA,148,NA,67,NA,12,NA,79,NA,23.9,NA,-25.8,NA,285,NA,285,NA,143,NA,99,NA,32,NA,11,NA,43,NA,15.1,NA,-20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"962","19K404",584,370,214,6,423,141,4,10,110,7,400,137,NA,276,NA,79,NA,44,NA,12,NA,2,NA,14,NA,10.2,NA,NA,NA,136,NA,268,NA,99,NA,31,NA,5,NA,1,NA,6,NA,4.4,NA,NA,NA,85,61,49,0,12,16,6,71,57,49,0,8,4,9
"963","19K409",491,246,245,12,319,149,4,7,85,15,349,192,NA,300,NA,48,NA,93,NA,40,NA,11,NA,51,NA,26.6,NA,-49.3,NA,194,NA,312,NA,33,NA,85,NA,51,NA,25,NA,76,NA,39.2,NA,-55.7,NA,68,56,55,2,1,12,0,61,57,55,2,2,2,2
"964","19K422",312,148,164,4,225,74,2,7,72,8,274,224,NA,284,NA,102,NA,97,NA,22,NA,3,NA,25,NA,11.2,NA,NA,NA,225,NA,277,NA,134,NA,76,NA,14,NA,1,NA,15,NA,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"965","19K452",308,180,128,16,222,70,0,0,44,7,231,283,NA,304,NA,63,NA,108,NA,87,NA,25,NA,112,NA,39.6,NA,NA,NA,222,NA,300,NA,71,NA,80,NA,50,NA,21,NA,71,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"966","19K502",334,80,254,4,236,88,3,3,85,18,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,44,37,0,7,11,8,92,66,60,0,6,11,15
"967","19K504",293,117,176,2,222,65,1,3,70,18,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,34,31,0,3,53,14,104,73,63,1,10,5,26
"968","19K507",441,252,189,6,331,99,3,2,95,12,381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,61,57,5,4,37,6,102,73,66,2,7,5,20
"969","19K510",251,150,101,10,186,48,3,4,46,25,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,53,50,6,3,26,9,100,76,67,1,9,7,14
"970","19K557",285,137,148,1,179,97,5,3,64,21,285,39,NA,279,NA,24,NA,11,NA,4,NA,0,NA,4,NA,10.3,NA,NA,NA,40,NA,274,NA,24,NA,11,NA,5,NA,0,NA,5,NA,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"971","19K583",208,104,104,0,1,205,2,0,5,185,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,33,33,0,0,10,26,103,49,49,0,0,3,51
"972","19K615",1023,149,874,57,637,294,15,20,266,51,724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229,125,116,0,9,85,15,269,218,192,13,26,7,39
"973","19K618",406,72,334,20,192,178,6,10,101,32,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,80,71,8,9,27,7,108,77,68,3,9,16,14
"974","19K639",330,125,205,22,127,170,7,4,74,44,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,45,32,3,13,24,23,85,56,46,0,10,2,26
"975","19K654",302,126,176,6,204,85,6,1,85,42,302,214,NA,266,NA,158,NA,50,NA,5,NA,1,NA,6,NA,2.8,NA,NA,NA,215,NA,265,NA,155,NA,55,NA,5,NA,0,NA,5,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"976","19K659",232,107,125,16,48,153,10,5,42,42,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,57,56,2,1,26,20,107,70,65,1,5,15,22
"977","19K660",498,349,149,7,340,141,4,6,153,30,417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,48,46,3,2,27,14,156,108,93,2,15,5,35
"978","19K661",342,165,177,14,94,225,6,3,64,39,312,211,NA,282,NA,106,NA,79,NA,20,NA,6,NA,26,NA,12.3,NA,NA,NA,220,NA,292,NA,83,NA,85,NA,40,NA,12,NA,52,NA,23.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"979","19K662",431,201,230,21,102,295,6,7,77,87,413,261,NA,288,NA,118,NA,108,NA,23,NA,12,NA,35,NA,13.4,NA,NA,NA,279,NA,286,NA,132,NA,103,NA,37,NA,7,NA,44,NA,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"980","19K663",157,76,81,3,100,52,1,1,48,6,157,67,NA,282,NA,37,NA,25,NA,4,NA,1,NA,5,NA,7.5,NA,NA,NA,68,NA,285,NA,34,NA,29,NA,5,NA,0,NA,5,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"981","19K677",566,262,304,14,337,201,8,6,103,78,427,247,69,286,282,126,39,81,26,29,2,11,2,40,4,16.2,5.8,NA,NA,256,74,289,289,108,36,93,23,39,13,16,2,55,15,21.5,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"982","19K678",260,142,118,10,154,95,0,1,61,12,212,251,NA,280,NA,133,NA,91,NA,25,NA,2,NA,27,NA,10.8,NA,NA,NA,222,NA,271,NA,155,NA,60,NA,6,NA,1,NA,7,NA,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"983","19K683",305,185,120,25,176,87,12,5,66,34,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,58,51,6,7,6,6,77,67,59,0,8,1,9
"984","19K760",203,88,115,5,35,159,1,3,42,27,185,106,NA,285,NA,45,NA,44,NA,10,NA,7,NA,17,NA,16,NA,NA,NA,107,NA,275,NA,61,NA,41,NA,3,NA,2,NA,5,NA,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"985","19K764",154,105,49,17,69,51,7,10,23,23,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"986","20K030",715,380,335,145,11,213,342,4,117,189,554,392,NA,303,NA,85,NA,172,NA,97,NA,38,NA,135,NA,34.4,NA,-18,NA,393,NA,312,NA,84,NA,148,NA,97,NA,64,NA,161,NA,41,NA,-22.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"987","20K048",597,287,310,282,5,165,134,11,103,165,597,282,100,303,308,83,26,103,36,70,21,26,17,96,38,34,38,-51.3,-45.2,289,103,315,323,58,20,79,21,90,32,62,30,152,62,52.6,60.2,-39,-28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"988","20K062",1191,605,586,374,285,370,157,5,212,265,993,1023,NA,294,NA,333,NA,451,NA,189,NA,50,NA,239,NA,23.4,NA,-2.5,NA,1068,NA,299,NA,366,NA,418,NA,193,NA,91,NA,284,NA,26.6,NA,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"989","20K069",845,415,430,763,1,44,37,0,85,451,830,435,135,309,307,106,27,132,50,136,43,61,15,197,58,45.3,43,-34.1,-26.5,448,141,326,329,52,18,85,25,161,60,150,38,311,98,69.4,69.5,-21.3,-19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"990","20K102",1425,704,721,213,16,363,801,32,225,218,932,642,202,313,313,133,43,199,65,200,50,110,44,310,94,48.3,46.5,-21.6,-19.7,658,209,323,325,98,42,166,48,176,45,218,74,394,119,59.9,56.9,-17.2,-18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"991","20K104",1236,580,656,269,42,303,581,41,166,116,744,820,130,309,309,150,26,330,53,248,34,92,17,340,51,41.5,39.2,-28,-26.2,826,130,321,328,104,14,260,29,255,49,207,38,462,87,55.9,66.9,-18.1,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"992","20K105",1675,810,865,1545,2,75,53,0,108,835,1675,858,281,306,307,235,75,304,103,213,63,106,40,319,103,37.2,36.7,-43.5,-41.6,883,288,333,344,62,14,187,42,260,89,374,143,634,232,71.8,80.6,-19.5,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"993","20K112",614,283,331,251,0,192,169,2,112,149,614,268,80,312,316,57,10,97,37,72,18,42,15,114,33,42.5,41.3,-36.6,-32,275,81,315,331,61,10,68,18,81,28,65,25,146,53,53.1,65.4,-37.3,-25.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"994","20K127",529,239,290,166,5,114,242,2,94,159,426,247,77,309,303,56,20,78,28,85,22,28,7,113,29,45.7,37.7,-29.5,-37.9,252,78,312,315,47,15,76,25,77,22,52,16,129,38,51.2,48.7,-34.8,-38.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"995","20K160",1388,669,719,1173,10,145,54,6,120,915,1388,548,175,304,301,146,57,202,56,140,41,60,21,200,62,36.5,35.4,-39.4,-41.1,566,178,325,330,69,19,135,36,162,60,200,63,362,123,64,69.1,-23.1,-13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"996","20K163",629,291,338,181,6,202,236,4,126,108,498,434,89,304,309,115,22,166,31,109,21,44,15,153,36,35.3,40.4,-31.2,-19.1,445,90,319,327,72,12,127,19,147,40,99,19,246,59,55.3,65.6,-24.5,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"997","20K164",590,290,300,187,11,294,82,16,108,90,590,210,68,299,297,62,23,92,28,46,13,10,4,56,17,26.7,25,-37.1,-35,212,69,309,310,44,19,81,22,54,19,33,9,87,28,41,40.6,-29.2,-18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"998","20K170",1016,466,550,462,10,190,346,8,116,362,918,479,149,304,303,129,41,175,57,130,36,45,15,175,51,36.5,34.2,-33.9,-32.2,495,158,320,328,84,25,133,37,133,41,145,55,278,96,56.2,60.8,-25.8,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"999","20K176",1408,687,721,888,6,296,212,6,163,383,1212,731,231,316,319,131,33,239,78,206,62,155,58,361,120,49.4,51.9,-26.2,-22,753,235,332,336,85,30,144,34,201,71,323,100,524,171,69.6,72.8,-10.5,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1000","20K179",939,462,477,526,30,235,140,8,133,446,939,384,122,289,293,163,50,138,38,67,24,16,10,83,34,21.6,27.9,-40.1,-30.8,398,129,294,295,158,61,131,32,76,27,33,9,109,36,27.4,27.9,-44.2,-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1001","20K180",1116,499,617,480,13,311,300,12,167,261,978,762,127,306,303,169,37,295,48,231,26,67,16,298,42,39.1,33.1,-36,-31.6,741,131,316,317,135,29,219,36,229,33,158,33,387,66,52.2,50.4,-25.3,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1002","20K185",663,319,344,56,2,108,484,13,98,48,268,350,132,316,316,57,15,128,51,106,47,59,19,165,66,47.1,50,-38.2,-33.2,350,131,320,325,43,18,107,31,112,49,88,33,200,82,57.1,62.6,-35.9,-32.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1003","20K186",995,499,496,391,1,272,325,6,144,303,995,455,130,310,313,94,22,179,52,109,28,73,28,182,56,40,43.1,-26.7,-23,470,134,321,327,72,19,134,32,128,42,136,41,264,83,56.2,61.9,-22.9,-17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1004","20K187",999,508,491,692,5,62,239,1,89,24,617,974,NA,348,NA,23,NA,24,NA,308,NA,619,NA,927,NA,95.2,NA,-1.1,NA,806,NA,371,NA,9,NA,11,NA,48,NA,738,NA,786,NA,97.5,NA,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1005","20K192",687,353,334,139,12,355,181,0,153,206,687,341,56,295,292,107,20,149,23,72,12,13,1,85,13,24.9,23.2,-25.1,-29.6,346,56,298,299,114,21,115,20,89,13,28,2,117,15,33.8,26.8,-37.3,-51.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1006","20K200",1306,626,680,441,9,276,562,18,137,308,1024,611,194,308,304,158,52,211,68,150,44,92,30,242,74,39.6,38.1,-41.4,-46.3,630,200,320,321,112,29,160,55,179,71,179,45,358,116,56.8,58,-29.7,-25.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1007","20K201",1474,686,788,671,6,207,579,11,184,124,1071,1362,NA,319,NA,159,NA,387,NA,513,NA,303,NA,816,NA,59.9,NA,-7.3,NA,1182,NA,326,NA,145,NA,311,NA,332,NA,394,NA,726,NA,61.4,NA,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1008","20K204",1168,586,582,583,6,220,354,5,162,164,868,537,173,314,311,110,42,144,45,173,42,110,44,283,86,52.7,49.7,-24.5,-25.1,549,175,325,325,79,32,123,34,158,46,189,63,347,109,63.2,62.3,-26.6,-24.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1009","20K205",1181,575,606,665,10,238,267,1,186,352,1181,413,116,311,310,83,22,133,36,151,40,46,18,197,58,47.7,50,-26.5,-12.6,424,118,321,325,73,17,108,32,112,36,131,33,243,69,57.3,58.5,-24.8,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1010","20K220",1435,687,748,700,15,628,91,1,207,469,1435,1225,NA,290,NA,474,NA,471,NA,220,NA,60,NA,280,NA,22.9,NA,-14.1,NA,1284,NA,313,NA,263,NA,460,NA,308,NA,253,NA,561,NA,43.7,NA,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1011","20K223",994,455,539,606,39,273,74,2,132,312,940,829,NA,291,NA,321,NA,308,NA,154,NA,46,NA,200,NA,24.1,NA,-6.5,NA,870,NA,315,NA,187,NA,277,NA,224,NA,182,NA,406,NA,46.7,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1012","20K227",1276,606,670,760,6,310,198,2,171,332,1094,1211,NA,292,NA,436,NA,466,NA,245,NA,64,NA,309,NA,25.5,NA,-18,NA,1265,NA,310,NA,304,NA,446,NA,331,NA,184,NA,515,NA,40.7,NA,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1013","20K229",1195,580,615,657,16,135,377,10,168,113,630,712,162,322,318,87,22,203,51,246,56,176,33,422,89,59.3,54.9,-34.3,-38.2,689,161,333,339,75,16,130,19,182,52,302,74,484,126,70.2,78.3,-25.2,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1014","20K247",820,402,418,396,6,113,302,3,139,205,820,369,122,316,318,54,12,129,47,132,46,54,17,186,63,50.4,51.6,-30.2,-26.4,380,126,333,343,25,8,72,12,133,45,150,61,283,106,74.5,84.1,-18.5,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1015","20K259",1617,764,853,722,21,354,517,3,183,182,1188,1423,NA,311,NA,258,NA,485,NA,433,NA,247,NA,680,NA,47.8,NA,-5.5,NA,1457,NA,329,NA,158,NA,373,NA,415,NA,511,NA,926,NA,63.6,NA,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1016","20K264",486,239,247,56,14,168,242,6,98,65,324,132,NA,302,NA,37,NA,54,NA,34,NA,7,NA,41,NA,31.1,NA,NA,NA,132,NA,313,NA,25,NA,37,NA,40,NA,30,NA,70,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1017","20K310",451,207,244,384,3,35,29,0,48,225,436,165,29,310,312,33,4,64,13,53,8,15,4,68,12,41.2,41.4,NA,NA,172,29,333,335,14,3,28,4,53,9,77,13,130,22,75.6,75.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1018","20K445",3553,1508,2045,1405,133,1023,956,36,574,681,2593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,764,555,517,169,38,148,55,809,601,567,161,34,53,139
