"","Geoid10","Whitepop","Blackpop","Nativepop","Asianpop","Nativepacpop","Otherpop","Mixedpop","Totalpop","Malepop","Femalepop","Male1524","Male65Plus","Laborforce","Unemploymentrate","HispanicUnemployed","WhiteUnemployed","HisWhiteUnemployed","HisBlackUnemployed","HisAsianUnemployed","BelowHighSchoolUnemployed","AboveBacholarUnemployed","PovertyUnemployed","Income"
"1058",36047113200,79,1664,4,17,0,114,59,1937,874,1063,181,72,69.4,7.8,7.5,NA,15.5,6.7,NA,16.3,9.4,10.2,22608
"1059",36047113400,302,2067,44,20,0,304,101,2838,1211,1627,285,48,46.6,21.9,9.1,NA,0,26,NA,20.3,0,50.4,10755
"1060",36047114201,432,566,23,23,1,443,90,1578,777,801,137,74,59.3,8.4,10.9,0,7.7,1.5,33.3,10.2,1.8,19.6,16363
"1061",36047114202,567,1114,46,43,4,832,160,2766,1304,1462,200,94,59.9,12.5,3.9,0,2.4,20.4,0,24.2,5.3,31.3,16095
"1062",36047114400,294,1512,23,38,8,435,93,2403,1041,1362,199,52,54.4,12.2,1.6,0,3.5,18.8,NA,22.6,0.9,12.3,11221
"1063",36047114600,660,1036,29,139,6,902,226,2998,1440,1558,261,104,56.8,11.2,12.3,0,14.6,13.5,0,8.8,7,25.6,13560
"1064",36047115000,343,1501,26,28,7,574,116,2595,1251,1344,249,85,56,19.3,15.1,0,17.9,20.9,0,32.6,22,49.8,16329
"1065",36047115200,258,2113,36,55,3,516,113,3094,1392,1702,287,89,51.9,11.2,6.3,0,18.8,12.2,37.5,5.2,19.7,51,13970
"1066",36047115600,472,2932,44,57,7,631,172,4315,1831,2484,411,135,50.8,19.9,18,0,16.6,21.7,0,13.4,23.1,38.9,11736
"1067",36047115800,270,2268,20,12,0,338,75,2983,1448,1535,257,122,65.8,21,23.9,0,35,18.4,NA,21.5,0,64.6,19630
"1068",36047116000,217,1902,4,0,3,333,84,2543,1127,1416,225,86,48.9,7.4,10,NA,36.7,6.2,0,5,0,5.1,15070
"1069",36047116200,99,1752,17,2,9,185,93,2157,965,1192,203,93,64.5,10.8,7.4,0,0,11.5,NA,10.1,3.3,28.9,23010
"1070",36047116400,196,2158,27,48,1,398,93,2921,1317,1604,246,99,48.5,15.6,31,0,15.5,13.9,0,19.4,11.8,64,13964
"1071",36047116600,315,1710,18,89,0,643,132,2907,1375,1532,279,64,44.9,17,14.8,0,15.6,18.8,0,11.4,13.2,42,11611
"1072",36047116800,413,683,22,84,4,732,119,2057,963,1094,188,44,58.2,10.3,0,0,0,10.1,39.6,33.1,0,29.5,15156
"1073",36047117000,364,552,29,146,3,631,155,1880,939,941,185,63,61.3,15,7,0,12.3,29.3,0,20.7,0,20.3,14516
"1074",36047117201,651,635,36,116,2,1087,186,2713,1323,1390,258,94,57.5,7.8,7.7,26.1,7.7,17.6,0,0,0,21.5,19150
"1075",36047117202,926,1223,50,169,0,1324,215,3907,1871,2036,364,139,61.1,8.5,6.4,0,8.7,11.7,0,9,10.1,28.4,21992
"1076",36047117400,1119,1088,73,220,4,1618,207,4329,2163,2166,432,145,60,6.9,6,0,5.3,8.3,14.8,13.5,0,22,17271
"1077",36047117601,688,665,61,125,0,984,227,2750,1338,1412,201,81,58.8,8.8,7.5,0,8.3,11.4,29,7.9,15.9,31,15022
"1078",36047117602,962,672,39,231,9,1138,262,3313,1575,1738,294,112,57,8.1,6.3,0,5,14.1,0,0,4.2,18.4,15673
"1079",36047117800,414,341,20,289,1,521,131,1717,838,879,139,65,57.1,6.6,4.3,NA,3.4,5.2,19.2,14.1,0,5.6,17572
"1080",36047118000,0,5,0,0,0,1,0,6,4,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1081",36047118201,764,583,46,200,8,1144,257,3002,1454,1548,288,96,64,6.2,7.3,0,1.4,6.7,0,0,3.9,19.3,14432
"1082",36047118202,803,556,23,268,2,1261,170,3083,1480,1603,275,90,57,8.6,7.9,0,3.6,14,15.7,6.3,25.4,25.7,20264
"1083",36047118400,1652,963,114,549,18,1751,373,5420,2650,2770,457,185,57.2,6.3,3.8,0,5.5,5.1,13.6,1.7,0,3,14575
"1084",36047118600,690,640,48,462,0,949,180,2969,1454,1515,290,90,54.8,12.5,8.5,14.7,4.5,23.7,27.7,19.4,6.7,40.4,13469
"1085",36047118800,757,794,88,1647,4,1035,326,4651,2393,2258,432,133,48.2,9.2,7.5,19,6.8,7.5,20.3,12.6,5.9,16.4,12910
"1086",36047119000,315,683,40,364,4,589,132,2127,1036,1091,208,39,47,13.2,12.8,0,6.7,15.5,0,11.6,0,32.2,10513
"1087",36047119200,451,1587,31,130,12,670,132,3013,1438,1575,257,105,49.3,10.4,5.4,73.3,8,12.1,5.9,26.2,22.6,32.2,12884
"1088",36047119400,314,2719,26,94,0,587,174,3914,1802,2112,355,100,58.4,9.7,2.6,NA,3.5,11.4,NA,32,4.1,23.7,15508
"1089",36047119600,542,2653,52,1099,2,810,245,5403,2640,2763,502,159,55.6,6.1,12.1,0,7.4,6.5,0.9,11.8,5.4,33.6,15145
"1090",36047119800,776,1419,23,94,6,936,172,3426,1676,1750,312,156,55.8,13.6,11.2,0,4.3,21.8,0,30.5,14.3,43.8,15587
"1091",36047120000,229,1037,17,395,0,353,117,2148,1108,1040,160,78,50.7,14.6,24.7,0,26.6,7.2,34.5,8.4,17.7,36.2,13255
"1092",36047120200,160,313,37,924,10,349,107,1900,952,948,193,52,55.4,6.2,12.2,0,0,1.5,10.6,9.4,0,28.4,16317
"1093",36047120800,751,6865,102,261,0,734,225,8938,3997,4941,680,357,55.5,12.5,21.5,0,13,11.7,0,23.1,4.2,26.4,16351
"1094",36047121000,616,2304,44,24,0,823,224,4035,1669,2366,441,86,43,25.1,21.2,59,34.6,23.6,NA,36.4,0,53.1,9830
"1095",36047121400,471,2918,25,18,5,721,193,4351,1816,2535,472,99,48.2,17.4,18.5,NA,12.5,17,NA,26.1,8.5,37,8797
"1096",36047122000,344,4553,39,69,1,365,124,5495,2482,3013,474,116,70.1,14.6,10.1,NA,19.8,14.8,0,8.9,6.2,63.9,20102
"1097",36047123700,5018,224,18,39,20,584,105,6008,3085,2923,385,52,66.9,4.9,3.8,6.1,6.7,0,0,1.5,0,7.1,9349
"1098",36047150200,1971,79,7,205,0,172,106,2540,1205,1335,121,79,75.9,6.4,7.3,3.9,3.6,54,9,0,3.9,64,45209
"1099",36047152200,1445,766,39,669,0,285,113,3317,1618,1699,213,165,59.5,5,4.2,6.1,6.3,9.2,0.5,0,5.1,25.3,37461
"1100",36047990100,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1101",36061000100,0,0,0,2,0,0,0,2,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1102",36061000201,777,433,16,1266,2,453,111,3058,1448,1610,257,168,49.1,1,0,0.5,0.3,0,1.8,0,0,0.3,14788
"1103",36061000202,3165,1118,41,1648,1,1002,341,7316,3255,4061,356,525,47.2,17.3,28.3,11.5,19.3,15.9,7.9,20.5,5.4,49.6,20614
"1104",36061000500,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1105",36061000600,1708,1006,48,7253,5,998,349,11367,5184,6183,718,897,45.9,14.7,21.5,0,22.4,23.6,11.8,19.4,28.2,24.6,13406
"1106",36061000700,5696,273,12,1680,2,176,270,8109,3897,4212,591,41,85.1,4.1,4.7,2.8,3,0.4,9.1,0,2.9,34.3,94254
"1107",36061000800,964,83,1,9069,2,66,105,10290,4954,5336,591,770,56.8,13.5,0,21.4,18.7,0,13.9,7.2,21.9,24.7,17788
"1108",36061000900,578,24,2,88,0,13,26,731,404,327,62,13,89.6,2.8,0,3.3,3.2,0,0,0,1.5,42.4,115317
"1109",36061001001,1178,53,2,93,0,57,51,1434,666,768,51,147,59.1,13,24,6,5.3,0,32.7,0,5.5,30,50430
"1110",36061001002,1815,1626,74,963,8,1692,369,6547,2792,3755,555,373,44.7,22.2,22.9,21.1,31.1,16.3,23.3,26.5,0,44.3,12939
"1111",36061001200,2200,150,22,476,1,382,166,3397,1578,1819,157,317,57.6,4.6,11.1,1.1,1,0,5.4,22,1,29.3,38856
"1112",36061001300,3084,188,8,948,1,112,138,4479,2271,2208,364,27,92.3,6.3,12.5,3.7,4.9,43.3,5.3,100,6.8,37.7,96903
"1113",36061001401,2315,107,3,341,0,110,129,3005,1425,1580,87,262,63.5,5.9,0,2.9,2.6,28,13.9,40,3.2,56.6,62230
"1114",36061001402,1142,206,21,880,0,418,115,2782,1334,1448,211,211,60.4,6.4,23.5,5.1,6.1,0,5,2.1,5.9,21.2,30503
"1115",36061001501,3611,305,12,1306,2,95,187,5518,2481,3037,323,487,63.6,7.3,4.2,5.4,5,8.9,12.8,0,4.3,18.2,79630
"1116",36061001502,5319,252,6,1442,7,156,294,7476,3703,3773,1030,26,79.6,2.5,0,2.1,2,5,2.5,NA,0.3,13.9,78400
"1117",36061001600,1117,87,8,7058,2,76,130,8478,4122,4356,506,663,60.6,6.2,0,0,0,0,7,5.6,4,21.1,25356
"1118",36061001800,2338,317,19,5281,0,475,230,8660,4468,4192,600,491,65.2,5.7,11.5,3,2.9,17.2,5.5,5.9,2.7,14,30875
"1119",36061002000,1465,1013,64,741,7,1391,236,4917,2136,2781,444,239,39.8,14.5,22,0,27.8,0,3.1,27.8,0,28.4,11452
"1120",36061002100,4719,159,3,832,2,78,247,6040,3104,2936,228,98,79.1,3.2,0,3.2,3.1,1.2,4.7,0,3.4,NA,187314
"1121",36061002201,2349,984,66,1553,3,1148,295,6398,2976,3422,459,378,54.9,13.1,17.7,5.7,14,18.4,9.7,16.2,10.3,36.4,26204
"1122",36061002202,1330,240,8,340,0,180,91,2189,1125,1064,138,79,84.9,4.3,17.1,1.1,3.1,8,3.9,8.3,3.2,26.1,78740
"1123",36061002400,1881,1284,61,695,5,1226,282,5434,2305,3129,473,256,45.7,11.7,17.5,6.7,15.9,6.3,5.5,15.8,8.7,22.3,22687
"1124",36061002500,965,1028,26,1919,5,748,178,4869,2115,2754,333,368,44.9,12.6,10.5,NA,14.6,16.5,12.2,24.5,0,13.3,12202
"1125",36061002601,1678,587,33,520,1,748,205,3772,1935,1837,309,147,65.6,9.1,7.5,4,4.2,27.2,18.2,20.4,1.6,41.8,36559
"1126",36061002602,2590,417,20,706,2,329,163,4227,2154,2073,268,204,74.6,3,11.8,2.5,3.2,0.8,0,0,0.9,14.6,54503
"1127",36061002700,254,14,0,978,0,3,15,1264,577,687,56,132,57.9,3.4,0,4.6,4.6,100,1.7,0,2.7,2.2,36251
"1128",36061002800,3559,1099,55,848,3,1126,424,7114,3280,3834,485,348,56.2,12.2,22.9,3.5,13.1,3.3,11.4,31.8,2,36.5,25415
"1129",36061002900,917,728,4,4461,4,213,71,6398,3748,2650,419,529,39.2,5,0,0,0,1.5,5.7,0,4.5,13.8,23966
"1130",36061003001,2732,149,16,1029,8,358,200,4492,2256,2236,312,117,83,9.5,15.9,5.6,7.7,0,15.7,25.8,9.6,33.3,58954
"1131",36061003002,2002,255,12,435,3,288,111,3106,1476,1630,141,206,73.3,4.9,11.8,1.2,4.2,10,9.3,1.2,2.7,19.2,43058
"1132",36061003100,1550,122,3,712,1,58,104,2550,1204,1346,479,60,58.8,10.3,18.8,9.9,9.2,21.6,10.8,52.4,2,50.9,68092
"1133",36061003200,6217,289,22,1215,2,206,283,8234,3870,4364,483,486,70.7,4.6,0.3,5.8,5.6,4.3,0,6.3,4.9,22.6,52061
"1134",36061003300,4389,105,9,460,0,49,144,5156,2645,2511,154,163,82.5,2.4,6.9,2.3,2.6,0,0,0,1.6,14.6,198534
"1135",36061003400,4865,279,10,767,5,428,258,6612,3298,3314,504,189,75.4,4.1,2,5.4,5.2,0,0,0,5.7,17.1,59930
"1136",36061003601,1424,392,25,852,0,562,138,3393,1793,1600,222,169,63.5,15.8,25.4,10.4,18.1,20,10.5,0,9.7,28.9,46917
"1137",36061003602,2075,340,23,432,1,137,143,3151,1737,1414,243,89,68.9,18.3,25.5,7.7,9.9,49.6,38,41,12.3,39.1,55053
"1138",36061003700,2141,48,3,160,0,28,67,2447,1217,1230,75,125,74.3,6.1,32,5.3,6,0,0,0,1.3,55.7,88932
"1139",36061003800,6813,417,29,1318,3,347,310,9237,4642,4595,844,354,75.5,3.5,0,3.3,3.1,14.8,0.7,0,0.8,21.7,54308
"1140",36061003900,4806,308,14,449,0,87,196,5860,2875,2985,190,245,73.4,4.5,0,5.2,4.9,15.2,0,NA,4.1,61.1,121974
"1141",36061004000,6615,272,10,1206,3,243,302,8651,4201,4450,1141,290,71.5,4.2,6.3,2.8,3.1,4.4,12.6,0,3.3,21.5,56101
"1142",36061004100,2445,58,6,5015,1,99,193,7817,3749,4068,539,579,60.1,6.3,0,5.8,5.6,1.7,7.8,9.7,3.1,25.5,49102
"1143",36061004200,3281,251,10,1251,10,112,230,5145,2399,2746,1118,113,53.9,6.9,0,6.8,6.6,13.3,2.8,0,2.8,18.4,59939
"1144",36061004300,2750,104,5,1046,1,230,134,4270,2095,2175,199,198,73.4,8.7,30.6,5.3,5.8,0,4.8,22.5,4.2,48.1,69758
"1145",36061004400,12772,699,31,2264,5,224,543,16538,7174,9364,1206,796,71,3.7,4.1,4,4.2,0,1.6,100,4,11.9,55265
"1146",36061004500,851,9,1,230,2,14,29,1136,576,560,31,57,78,2.7,0,3.5,3.4,0,0.7,0,1.6,0,123774
"1147",36061004700,2141,39,2,219,2,34,87,2524,1272,1252,113,141,79.3,3.4,0,2.9,2.8,NA,0,NA,2.5,0,105696
"1148",36061004800,5527,295,6,1049,5,145,202,7229,3210,4019,572,360,73.7,9.4,8.4,10.4,10.3,11.6,3.8,5.9,8.5,29.5,73855
"1149",36061004900,4286,95,6,401,2,39,113,4942,2421,2521,172,342,77.5,3.8,0,4,3.7,0,8.2,NA,3.7,70,91203
"1150",36061005000,4228,68,6,621,0,46,86,5055,2277,2778,160,257,75.9,9.9,0,9.5,9.2,0,18.7,0,9,88.1,98504
"1151",36061005200,2696,70,6,504,0,38,94,3408,1658,1750,395,127,65,7.1,0,6.9,6.6,NA,10.5,NA,3.9,41.2,115066
"1152",36061005400,3778,171,6,418,2,48,113,4536,2275,2261,185,279,77.7,1.6,0,2,1.9,0,0,30.8,1.4,18.7,134136
"1153",36061005501,3355,155,3,482,0,50,159,4204,2026,2178,226,297,73.1,3.9,0,2.3,2.3,0,13.8,NA,3.2,26.3,72739
"1154",36061005502,1787,130,2,230,0,44,64,2257,1198,1059,86,102,69.9,4.9,7.8,4.9,5.6,14.8,0,0,4,7.4,109609
"1155",36061005600,2415,310,5,406,0,82,104,3322,1663,1659,71,137,75.2,11.4,27.7,4.1,9.1,12.8,19.5,10.3,3.7,45,141093
"1156",36061005700,2413,41,1,237,0,17,72,2781,1358,1423,98,199,75,4.6,0,5.8,5.5,0,0,NA,2.9,0,127749
"1157",36061005800,2595,93,5,639,3,80,97,3512,1786,1726,162,77,84.4,6.3,0,7.9,7.9,95,0,0,3.9,81.1,147077
"1158",36061005900,4545,81,2,582,0,58,133,5401,2476,2925,437,378,64,2.8,0,3.4,3.3,0,0,0,1.1,16.5,124636
"1159",36061006000,3848,99,1,422,2,33,106,4511,2003,2508,179,433,59.9,8.2,12.1,7.3,8.5,0,0,0,6.6,38.3,68594
"1160",36061006100,3977,130,7,811,2,106,191,5224,2473,2751,708,226,63.8,5.5,20.8,3.2,3.1,16.9,9.5,0,3.9,0,77307
"1161",36061006200,2367,696,14,951,0,197,212,4437,2446,1991,486,199,43.4,7.6,0,9.7,8.1,21.8,0,0,3.6,21.2,34052
"1162",36061006300,5699,115,5,369,5,59,128,6380,3060,3320,217,530,72.7,5.9,19.4,5.1,5.5,40.5,8.4,0,5.8,25.4,105307
"1163",36061006400,6420,297,7,1014,5,114,233,8090,3523,4567,443,392,80,4.1,0.9,4.6,4.4,14.9,0,11.1,4,44,78176
"1164",36061006500,5079,105,8,688,2,135,185,6202,2988,3214,628,265,66.5,4.9,0.4,5.1,4.9,21.5,0,0,3.4,10.5,64513
"1165",36061006600,7583,1190,72,1909,4,597,385,11740,5045,6695,962,621,70,4.5,5.3,3.2,3.8,19,5,14.6,3.5,11.1,56555
"1166",36061006700,4753,101,11,377,0,89,130,5461,2610,2851,213,276,79.7,7.6,31,6.9,8.1,9.7,0,100,6.7,60.2,93256
"1167",36061006800,5777,361,11,1088,4,155,218,7614,3566,4048,880,331,72.1,9.2,3,7,6.8,36.9,8.7,0,4.3,48.6,86437
"1168",36061006900,2393,84,4,179,2,25,72,2759,1368,1391,158,56,70.7,3.4,0,2.7,2.5,0,10.7,NA,2.6,25,121627
"1169",36061007000,6763,284,13,1417,11,166,217,8871,4051,4820,521,437,74.2,4.1,0,5.6,5.5,0,0,NA,1.2,38.8,81492
"1170",36061007100,4698,98,14,423,2,62,132,5429,2480,2949,212,350,75.2,4.7,0,5.5,5.4,0,2.4,0,4.7,28.8,118703
"1171",36061007200,7104,125,6,1169,1,94,165,8664,3886,4778,654,361,83.1,5.2,0,6.9,6.6,0,0,0,5.8,0,85775
"1172",36061007300,5530,112,13,339,2,57,162,6215,2977,3238,175,371,83.5,5.6,17.5,5.1,6.3,0.8,0,0,3.6,60.8,97206
"1173",36061007400,3324,115,5,740,3,39,93,4319,1893,2426,212,124,70.4,5.7,0,4.8,4.3,65,8.4,NA,0.9,32,132235
"1174",36061007500,3708,76,1,213,1,42,118,4159,2120,2039,117,239,79.7,8.5,0.5,9,8.4,0,11.7,100,6.2,37.5,115056
"1175",36061007600,1232,75,4,866,1,36,63,2277,1067,1210,164,87,78.9,4.8,50,2.5,4.2,20.3,4.5,52.2,1.2,17.5,87281
"1176",36061007700,5265,101,10,331,3,86,170,5966,2959,3007,183,354,82.9,3.9,9.6,2.8,2.7,0,15.2,0,3.3,7.3,120307
"1177",36061007800,6068,229,9,1717,5,174,189,8391,3843,4548,399,356,79.3,7.4,6.7,6,6.2,0,11.5,NA,5.6,61.3,93964
"1178",36061007900,3829,148,3,234,2,60,166,4442,2202,2240,89,333,72.8,7.2,0,8.1,7.7,NA,0,NA,6.1,47.6,123063
"1179",36061008000,4486,87,1,617,1,74,111,5377,2443,2934,201,409,74.1,6.5,11,6.6,7.1,0,4.5,NA,3.7,16,104790
"1180",36061008100,6610,245,15,686,6,215,270,8047,4200,3847,232,398,81.8,5.4,18.7,4.7,6.3,0,0,0,3.8,26.9,114414
"1181",36061008200,2538,113,9,502,2,28,70,3262,1461,1801,86,193,69.4,4.5,0,5.4,5.1,9.6,0,0,3.2,26.3,96925
"1182",36061008300,2503,546,31,468,0,371,173,4092,2055,2037,227,186,69.3,9.5,26.9,4.2,6.7,3,18.9,26,2.1,81.5,67073
"1183",36061008400,778,85,2,667,0,25,38,1595,801,794,127,43,65.2,5.8,0,6.6,6.3,0,6.5,66.7,2.3,20.7,83055
"1184",36061008601,1868,50,0,612,0,30,58,2618,1319,1299,190,83,80.9,4.8,0,6.5,6.1,0,1.8,0,2.7,50.5,83221
"1185",36061008602,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1186",36061008603,4369,37,3,289,0,15,86,4799,2175,2624,103,671,61,4.6,0,3.5,3.4,NA,20.7,NA,5.2,47.2,149328
"1187",36061008700,5087,180,17,632,2,213,207,6338,3415,2923,163,255,85.8,7.7,0,10.3,9,0,2.5,0,8.6,61.9,114004
"1188",36061008800,5240,170,7,1333,3,99,174,7026,3087,3939,250,422,84.3,4.2,0,6.6,6.1,0,0,NA,3.2,16.4,93283
"1189",36061008900,4295,373,10,534,3,278,215,5708,3057,2651,288,284,77.9,5,19.6,2.9,4.3,17.7,5.4,42.3,2.6,42,103664
"1190",36061009000,5831,288,7,1474,5,70,208,7883,3565,4318,379,447,81.1,3,15.1,2.4,3.5,16.1,1,0,1.6,22,106690
"1191",36061009100,4768,348,11,782,2,178,215,6304,3323,2981,225,227,84.7,6.3,7.5,6.9,6.7,7.4,0,44.7,3,24.5,113786
"1192",36061009200,1230,87,1,413,1,43,31,1806,882,924,74,70,86.7,2.3,7.5,1.5,1.3,22.2,3.9,36.4,1.4,22.9,107839
"1193",36061009300,6711,676,33,619,2,443,296,8780,4371,4409,265,632,68,6.3,4.2,5,4.1,31,0,0,1.9,33,86860
"1194",36061009400,58,2,0,11,0,2,0,73,35,38,0,5,21.2,0,NA,0,0,NA,NA,NA,0,NA,42048
"1195",36061009500,2404,106,5,375,1,43,106,3040,1244,1796,215,61,61.5,8.7,13.6,7.6,8,0,13.8,0,7,51.7,76837
"1196",36061009600,104,6,0,34,0,10,1,155,88,67,8,17,82.3,0,0,0,0,NA,0,NA,0,NA,112050
"1197",36061009700,3135,793,24,626,1,418,227,5224,2600,2624,268,498,59.2,13,27.1,6,15.1,0,13.1,16.4,6.7,57.1,51909
"1198",36061009800,5985,164,8,905,13,99,142,7316,3420,3896,267,431,74.4,2.8,0,3.5,3.3,0,0,0,1,37.5,111300
"1199",36061009900,1442,174,4,200,0,58,67,1945,1002,943,58,26,83.5,6.3,12.8,4.8,5.5,9.9,8.4,0,7.6,24.3,123604
"1200",36061010000,1490,115,4,301,2,32,48,1992,987,1005,80,134,77.3,5.6,0,8.2,7.2,0,0,NA,5.3,9.4,106523
"1201",36061010100,545,200,3,281,0,46,41,1116,673,443,59,44,86,9.2,48.9,2.7,4.5,23.3,6.7,36.6,4.3,82.5,118398
"1202",36061010200,176,21,0,17,0,8,8,230,126,104,11,23,60.4,0,0,0,0,0,0,NA,0,NA,64676
"1203",36061010300,1341,105,11,496,1,41,63,2058,1077,981,120,63,82,5.2,4.5,8.1,7.9,0,0,100,4.1,16.4,70932
"1204",36061010400,800,23,3,110,0,9,21,966,481,485,23,126,64.7,9.4,0,11.9,11.6,26.7,6.3,0,12.4,66,107248
"1205",36061010601,6814,65,5,341,0,40,86,7351,3234,4117,115,1199,66,6.8,30.9,3.8,4.8,25.2,17.9,NA,7.1,100,172420
"1206",36061010602,3771,61,2,873,0,36,132,4875,2263,2612,102,258,83.1,1.9,0,2,1.8,0,0,NA,0.5,62.5,92881
"1207",36061010800,7765,159,8,895,2,93,117,9039,4071,4968,343,714,73.1,4.3,0,5.1,4.8,6.8,2.4,NA,2.7,44.8,109802
"1208",36061010900,77,6,0,91,0,1,8,183,82,101,9,6,82,9.2,NA,8.9,8.9,0,0,NA,14,41.7,79114
"1209",36061011000,6099,131,8,686,2,82,161,7169,3175,3994,241,469,81.7,5.5,0,6.4,6,0.5,0,NA,5.5,0.9,104381
"1210",36061011100,2243,307,12,575,1,245,129,3512,1776,1736,288,114,83.1,5.2,0.2,5.5,4.7,24.9,0,13.1,4.7,7,70638
"1211",36061011201,867,14,1,91,0,8,11,992,428,564,33,69,75.4,2.1,0,2.5,2.5,0,0,NA,0.9,100,197008
"1212",36061011202,373,9,0,45,0,5,9,441,200,241,16,69,55.4,0,NA,0,0,NA,0,NA,0,NA,247852
"1213",36061011203,1199,21,3,135,0,16,27,1401,629,772,21,159,75.7,7,0,7,6.4,0,12.8,0,7.3,42.5,134209
"1214",36061011300,60,11,0,42,0,2,2,117,72,45,6,0,78.1,7,100,0,30.8,0,0,60,0,75,89952
"1215",36061011401,1283,22,0,72,0,20,15,1412,647,765,29,226,59.4,6.5,100,7,7.3,40,0,15.4,0,100,173879
"1216",36061011402,2156,28,1,142,2,28,40,2397,1079,1318,59,287,61.8,6.8,0,6.2,5.9,0,13.1,0,6.3,57.6,134510
"1217",36061011500,1248,240,10,578,4,148,75,2303,1369,934,234,73,75.6,6.2,9.3,5.4,6.2,6.7,3.5,3.2,3.3,22.8,76759
"1218",36061011600,2678,165,5,494,0,105,96,3543,1566,1977,122,154,76.5,6.1,0,4.8,4.6,20.5,4.6,92.9,4.5,28.2,67636
"1219",36061011700,1960,338,16,747,1,172,130,3364,1741,1623,238,40,83.5,7.2,12.7,6.2,5.3,15.6,0,22,5.3,27,79738
"1220",36061011800,7870,106,2,587,0,74,128,8767,3784,4983,252,672,69.5,4.3,0,3.7,3.4,0,9.6,0,2.7,23.4,121316
"1221",36061011900,565,384,8,57,0,55,51,1120,742,378,21,229,45.9,11,26.5,10.9,18.3,4.8,0,46.4,8.6,47,24523
"1222",36061012000,3639,73,5,170,2,22,60,3971,1755,2216,91,531,56.7,3.6,0,4.1,3.8,0,0,0,1,31.9,126589
"1223",36061012100,6201,665,24,929,9,393,333,8554,4681,3873,387,572,78.2,7.7,6.5,8.9,8.7,7.8,0,0,6.6,48.8,52666
"1224",36061012200,3346,27,4,141,0,61,54,3633,1606,2027,75,558,57.5,0.7,0,0.7,0.7,NA,NA,NA,0,0,197634
"1225",36061012400,8333,285,22,1193,6,118,261,10218,4468,5750,356,520,74.3,2.3,0,3.2,3.2,0,0,0,0.7,43.7,87501
"1226",36061012500,1442,153,11,937,1,97,78,2719,1458,1261,199,99,78.1,2.9,0,1.3,1.2,100,3.1,0,1.2,41.7,118212
"1227",36061012600,11505,218,13,744,2,104,188,12774,5321,7453,265,1021,72.7,2.9,5.1,3,3.1,0,0,0,3.7,54,102173
"1228",36061012700,4672,422,29,864,7,623,311,6928,3872,3056,351,293,80.7,10.3,4.4,11,9.9,4.7,8.1,38.4,10.4,37.2,56715
"1229",36061012800,5898,35,1,220,1,26,89,6270,2806,3464,167,742,61,7.3,0,7.9,7.5,100,0,0,6,12.5,172366
"1230",36061012900,3782,473,31,1138,2,409,203,6038,3432,2606,350,162,82.3,10.2,14.1,9.5,8.4,22.9,10.5,35.4,6.3,35.5,90483
"1231",36061013000,3944,54,9,136,0,24,28,4195,1907,2288,99,630,54.7,3.9,45.5,2.7,4.2,NA,0,35.7,1.5,25.3,197213
"1232",36061013100,1943,124,8,569,1,85,86,2816,1356,1460,118,204,67.2,5.1,0,7.3,6.4,0,3.4,NA,5.5,33.3,93584
"1233",36061013200,8924,254,14,991,2,145,260,10590,4561,6029,407,527,79.8,4.9,2.9,5.2,5.1,0,0,0,2.4,24.7,78322
"1234",36061013300,4125,310,29,1085,1,388,270,6208,3302,2906,469,236,74.3,5.4,2,7.2,6.3,8.1,2.4,15.2,2.8,8.2,62539
"1235",36061013400,9708,186,8,916,1,143,212,11174,4762,6412,294,568,76.2,5.5,19.8,5.1,4.9,5,0,100,4.5,29.3,89630
"1236",36061013500,3700,859,33,1006,6,682,310,6596,3125,3471,383,386,65.4,8.3,15.2,6.2,9.7,7.3,2.8,10.8,6.8,27,61664
"1237",36061013600,13418,250,16,1151,3,157,349,15344,6552,8792,483,1071,73.7,4.2,0,4.8,4.6,0,2.6,0,5,71.6,100867
"1238",36061013700,5136,112,4,1044,2,54,119,6471,3096,3375,166,612,70.3,4.5,0,6.1,5.6,0,0,0,4.9,9.2,119402
"1239",36061013800,10677,304,11,1025,1,161,265,12444,5345,7099,365,784,78.6,7.8,2.8,7.8,7.3,0,19.2,0,7,44.1,94451
"1240",36061013900,6981,366,11,1347,5,251,296,9257,4648,4609,342,542,81.2,5.8,11.3,4.2,4.9,29.1,6.6,66.7,2,35.7,77331
"1241",36061014000,7058,139,4,394,1,70,147,7813,3526,4287,258,643,73,4.4,0,4.8,4.5,38,0,NA,3.4,12.4,142261
"1242",36061014200,4203,17,2,158,0,21,61,4462,2051,2411,130,590,57.3,3.2,0,3.6,3.4,0,0,NA,3.8,0,197931
"1243",36061014300,6,18,0,0,0,1,0,25,20,5,2,1,33.3,100,100,NA,NA,100,NA,100,NA,100,3725
"1244",36061014401,4335,99,9,281,0,51,89,4864,2161,2703,159,370,72.2,5.9,9.9,5.4,5.8,NA,9.1,NA,4.3,0,108768
