"","DBN","Grade","Year","Category","Number.Tested","Mean.Scale.Score","L1.","L1..1","L2.","L2..1","L3.","L3..1","L4.","L4..1","L5.","L5..1"
"14155","14K380","All Grades",2010,"All Students",209,"","4","1.9","49","23.4","120","57.4","36","17.2","156","74.6"
"14156","14K380","All Grades",2011,"All Students",232,"676","2","0.9","46","19.8","172","74.1","12","5.2","184","79.3"
"14157","14K380","All Grades",2012,"All Students",233,"677","4","1.7","46","19.7","173","74.2","10","4.3","183","78.5"
"14158","14K577","6",2006,"All Students",113,"655","4","3.5","42","37.2","59","52.2","8","7.1","67","59.3"
"14159","14K577","6",2007,"All Students",111,"668","1","0.9","36","32.4","61","55.0","13","11.7","74","66.7"
"14160","14K577","6",2008,"All Students",126,"659","0","0.0","49","38.9","72","57.1","5","4.0","77","61.1"
"14161","14K577","6",2009,"All Students",117,"668","0","0.0","26","22.2","81","69.2","10","8.5","91","77.8"
"14162","14K577","6",2010,"All Students",157,"663","11","7.0","60","38.2","85","54.1","1","0.6","86","54.8"
"14163","14K577","6",2011,"All Students",166,"661","18","10.8","76","45.8","65","39.2","7","4.2","72","43.4"
"14164","14K577","6",2012,"All Students",156,"663","8","5.1","58","37.2","88","56.4","2","1.3","90","57.7"
"14165","14K577","7",2006,"All Students",108,"657","1","0.9","39","36.1","61","56.5","7","6.5","68","63.0"
"14166","14K577","7",2007,"All Students",114,"658","1","0.9","42","36.8","65","57.0","6","5.3","71","62.3"
"14167","14K577","7",2008,"All Students",121,"666","1","0.8","23","19.0","96","79.3","1","0.8","97","80.2"
"14168","14K577","7",2009,"All Students",131,"667","0","0.0","16","12.2","113","86.3","2","1.5","115","87.8"
"14169","14K577","7",2010,"All Students",118,"670","7","5.9","55","46.6","43","36.4","13","11.0","56","47.5"
"14170","14K577","7",2011,"All Students",154,"665","3","1.9","66","42.9","82","53.2","3","1.9","85","55.2"
"14171","14K577","7",2012,"All Students",154,"667","4","2.6","82","53.2","60","39.0","8","5.2","68","44.2"
"14172","14K577","8",2006,"All Students",114,"659","7","6.1","42","36.8","59","51.8","6","5.3","65","57.0"
"14173","14K577","8",2007,"All Students",108,"658","0","0.0","43","39.8","62","57.4","3","2.8","65","60.2"
"14174","14K577","8",2008,"All Students",120,"660","2","1.7","44","36.7","67","55.8","7","5.8","74","61.7"
"14175","14K577","8",2009,"All Students",126,"665","0","0.0","27","21.4","97","77.0","2","1.6","99","78.6"
"14176","14K577","8",2010,"All Students",132,"663","2","1.5","69","52.3","45","34.1","16","12.1","61","46.2"
"14177","14K577","8",2011,"All Students",117,"653","5","4.3","72","61.5","38","32.5","2","1.7","40","34.2"
"14178","14K577","8",2012,"All Students",153,"662","2","1.3","56","36.6","93","60.8","2","1.3","95","62.1"
"14179","14K577","All Grades",2006,"All Students",335,"","12","3.6","123","36.7","179","53.4","21","6.3","200","59.7"
"14180","14K577","All Grades",2007,"All Students",333,"","2","0.6","121","36.3","188","56.5","22","6.6","210","63.1"
"14181","14K577","All Grades",2008,"All Students",367,"","3","0.8","116","31.6","235","64.0","13","3.5","248","67.6"
"14182","14K577","All Grades",2009,"All Students",374,"","0","0.0","69","18.4","291","77.8","14","3.7","305","81.6"
"14183","14K577","All Grades",2010,"All Students",407,"","20","4.9","184","45.2","173","42.5","30","7.4","203","49.9"
"14184","14K577","All Grades",2011,"All Students",437,"660","26","5.9","214","49.0","185","42.3","12","2.7","197","45.1"
"14185","14K577","All Grades",2012,"All Students",463,"664","14","3.0","196","42.3","241","52.1","12","2.6","253","54.6"
"14186","14K582","6",2006,"All Students",82,"639","8","9.8","43","52.4","29","35.4","2","2.4","31","37.8"
"14187","14K582","6",2007,"All Students",73,"645","3","4.1","37","50.7","33","45.2","0","0.0","33","45.2"
"14188","14K582","6",2008,"All Students",106,"644","2","1.9","63","59.4","40","37.7","1","0.9","41","38.7"
"14189","14K582","6",2009,"All Students",99,"658","0","0.0","27","27.3","72","72.7","0","0.0","72","72.7"
"14190","14K582","6",2010,"All Students",95,"655","14","14.7","47","49.5","32","33.7","2","2.1","34","35.8"
"14191","14K582","6",2011,"All Students",95,"656","16","16.8","46","48.4","33","34.7","0","0.0","33","34.7"
"14192","14K582","6",2012,"All Students",101,"653","18","17.8","62","61.4","19","18.8","2","2.0","21","20.8"
"14193","14K582","7",2006,"All Students",92,"632","11","12.0","57","62.0","23","25.0","1","1.1","24","26.1"
"14194","14K582","7",2007,"All Students",93,"642","5","5.4","52","55.9","34","36.6","2","2.2","36","38.7"
"14195","14K582","7",2008,"All Students",90,"646","4","4.4","45","50.0","41","45.6","0","0.0","41","45.6"
"14196","14K582","7",2009,"All Students",101,"659","0","0.0","32","31.7","66","65.3","3","3.0","69","68.3"
"14197","14K582","7",2010,"All Students",106,"657","10","9.4","68","64.2","25","23.6","3","2.8","28","26.4"
"14198","14K582","7",2011,"All Students",92,"659","3","3.3","65","70.7","24","26.1","0","0.0","24","26.1"
"14199","14K582","7",2012,"All Students",93,"660","7","7.5","52","55.9","33","35.5","1","1.1","34","36.6"
"14200","14K582","8",2006,"All Students",75,"637","8","10.7","44","58.7","20","26.7","3","4.0","23","30.7"
"14201","14K582","8",2007,"All Students",88,"636","8","9.1","54","61.4","23","26.1","3","3.4","26","29.5"
"14202","14K582","8",2008,"All Students",90,"640","5","5.6","53","58.9","31","34.4","1","1.1","32","35.6"
"14203","14K582","8",2009,"All Students",89,"651","2","2.2","38","42.7","48","53.9","1","1.1","49","55.1"
"14204","14K582","8",2010,"All Students",100,"648","7","7.0","59","59.0","33","33.0","1","1.0","34","34.0"
"14205","14K582","8",2011,"All Students",103,"644","11","10.7","77","74.8","15","14.6","0","0.0","15","14.6"
"14206","14K582","8",2012,"All Students",88,"650","3","3.4","59","67.0","26","29.5","0","0.0","26","29.5"
"14207","14K582","All Grades",2006,"All Students",249,"","27","10.8","144","57.8","72","28.9","6","2.4","78","31.3"
"14208","14K582","All Grades",2007,"All Students",254,"","16","6.3","143","56.3","90","35.4","5","2.0","95","37.4"
"14209","14K582","All Grades",2008,"All Students",286,"","11","3.8","161","56.3","112","39.2","2","0.7","114","39.9"
"14210","14K582","All Grades",2009,"All Students",289,"","2","0.7","97","33.6","186","64.4","4","1.4","190","65.7"
"14211","14K582","All Grades",2010,"All Students",301,"","31","10.3","174","57.8","90","29.9","6","2.0","96","31.9"
"14212","14K582","All Grades",2011,"All Students",290,"653","30","10.3","188","64.8","72","24.8","0","0.0","72","24.8"
"14213","14K582","All Grades",2012,"All Students",282,"654","28","9.9","173","61.3","78","27.7","3","1.1","81","28.7"
"14214","14K586","6",2008,"All Students",46,"630","4","8.7","36","78.3","6","13.0","0","0.0","6","13.0"
"14215","14K586","6",2009,"All Students",56,"651","0","0.0","33","58.9","22","39.3","1","1.8","23","41.1"
"14216","14K586","6",2010,"All Students",67,"648","22","32.8","34","50.7","11","16.4","0","0.0","11","16.4"
"14217","14K586","6",2011,"All Students",62,"652","17","27.4","31","50.0","14","22.6","0","0.0","14","22.6"
"14218","14K586","6",2012,"All Students",69,"655","12","17.4","33","47.8","24","34.8","0","0.0","24","34.8"
"14219","14K586","7",2009,"All Students",60,"650","1","1.7","24","40.0","35","58.3","0","0.0","35","58.3"
"14220","14K586","7",2010,"All Students",69,"645","18","26.1","47","68.1","4","5.8","0","0.0","4","5.8"
"14221","14K586","7",2011,"All Students",70,"650","11","15.7","53","75.7","6","8.6","0","0.0","6","8.6"
"14222","14K586","7",2012,"All Students",60,"649","12","20.0","33","55.0","15","25.0","0","0.0","15","25.0"
"14223","14K586","8",2010,"All Students",66,"636","19","28.8","41","62.1","6","9.1","0","0.0","6","9.1"
"14224","14K586","8",2011,"All Students",71,"632","11","15.5","54","76.1","6","8.5","0","0.0","6","8.5"
"14225","14K586","8",2012,"All Students",67,"644","8","11.9","47","70.1","12","17.9","0","0.0","12","17.9"
"14226","14K586","All Grades",2008,"All Students",46,"","4","8.7","36","78.3","6","13.0","0","0.0","6","13.0"
"14227","14K586","All Grades",2009,"All Students",116,"","1","0.9","57","49.1","57","49.1","1","0.9","58","50.0"
"14228","14K586","All Grades",2010,"All Students",202,"","59","29.2","122","60.4","21","10.4","0","0.0","21","10.4"
"14229","14K586","All Grades",2011,"All Students",203,"644","39","19.2","138","68.0","26","12.8","0","0.0","26","12.8"
"14230","14K586","All Grades",2012,"All Students",196,"650","32","16.3","113","57.7","51","26.0","0","0.0","51","26.0"
"14231","14K614","6",2009,"All Students",64,"657","0","0.0","23","35.9","39","60.9","2","3.1","41","64.1"
"14232","14K614","6",2010,"All Students",52,"654","7","13.5","35","67.3","10","19.2","0","0.0","10","19.2"
"14233","14K614","6",2011,"All Students",67,"657","10","14.9","28","41.8","29","43.3","0","0.0","29","43.3"
"14234","14K614","6",2012,"All Students",45,"667","2","4.4","14","31.1","27","60.0","2","4.4","29","64.4"
"14235","14K614","7",2010,"All Students",61,"655","7","11.5","39","63.9","14","23.0","1","1.6","15","24.6"
"14236","14K614","7",2011,"All Students",49,"662","3","6.1","26","53.1","20","40.8","0","0.0","20","40.8"
"14237","14K614","7",2012,"All Students",64,"661","3","4.7","34","53.1","27","42.2","0","0.0","27","42.2"
"14238","14K614","8",2011,"All Students",61,"651","2","3.3","40","65.6","19","31.1","0","0.0","19","31.1"
"14239","14K614","8",2012,"All Students",40,"657","1","2.5","19","47.5","20","50.0","0","0.0","20","50.0"
"14240","14K614","All Grades",2009,"All Students",64,"","0","0.0","23","35.9","39","60.9","2","3.1","41","64.1"
"14241","14K614","All Grades",2010,"All Students",113,"","14","12.4","74","65.5","24","21.2","1","0.9","25","22.1"
"14242","14K614","All Grades",2011,"All Students",177,"656","15","8.5","94","53.1","68","38.4","0","0.0","68","38.4"
"14243","14K614","All Grades",2012,"All Students",149,"662","6","4.0","67","45.0","74","49.7","2","1.3","76","51.0"
"14244","15K001","3",2006,"All Students",105,"659","13","12.4","27","25.7","62","59.0","3","2.9","65","61.9"
"14245","15K001","3",2007,"All Students",147,"654","10","6.8","60","40.8","72","49.0","5","3.4","77","52.4"
"14246","15K001","3",2008,"All Students",163,"655","14","8.6","66","40.5","73","44.8","10","6.1","83","50.9"
"14247","15K001","3",2009,"All Students",149,"659","10","6.7","42","28.2","94","63.1","3","2.0","97","65.1"
"14248","15K001","3",2010,"All Students",144,"660","20","13.9","70","48.6","46","31.9","8","5.6","54","37.5"
"14249","15K001","3",2011,"All Students",180,"661","19","10.6","71","39.4","85","47.2","5","2.8","90","50.0"
"14250","15K001","3",2012,"All Students",164,"656","33","20.1","79","48.2","47","28.7","5","3.0","52","31.7"
"14251","15K001","4",2006,"All Students",124,"652","16","12.9","37","29.8","65","52.4","6","4.8","71","57.3"
"14252","15K001","4",2007,"All Students",135,"651","11","8.1","60","44.4","60","44.4","4","3.0","64","47.4"
"14253","15K001","4",2008,"All Students",143,"645","13","9.1","63","44.1","66","46.2","1","0.7","67","46.9"
"14254","15K001","4",2009,"All Students",159,"656","11","6.9","52","32.7","87","54.7","9","5.7","96","60.4"
"14255","15K001","4",2010,"All Students",148,"662","15","10.1","74","50.0","58","39.2","1","0.7","59","39.9"
"14256","15K001","4",2011,"All Students",142,"667","12","8.5","67","47.2","61","43.0","2","1.4","63","44.4"
"14257","15K001","4",2012,"All Students",167,"669","14","8.4","73","43.7","76","45.5","4","2.4","80","47.9"
"14258","15K001","5",2006,"All Students",139,"647","10","7.2","63","45.3","61","43.9","5","3.6","66","47.5"
"14259","15K001","5",2007,"All Students",144,"646","17","11.8","64","44.4","59","41.0","4","2.8","63","43.8"
"14260","15K001","5",2008,"All Students",142,"653","3","2.1","60","42.3","76","53.5","3","2.1","79","55.6"
"14261","15K001","5",2009,"All Students",138,"664","1","0.7","42","30.4","87","63.0","8","5.8","95","68.8"
"14262","15K001","5",2010,"All Students",147,"663","24","16.3","77","52.4","37","25.2","9","6.1","46","31.3"
"14263","15K001","5",2011,"All Students",148,"664","22","14.9","57","38.5","65","43.9","4","2.7","69","46.6"
"14264","15K001","5",2012,"All Students",136,"665","17","12.5","72","52.9","43","31.6","4","2.9","47","34.6"
"14265","15K001","All Grades",2006,"All Students",368,"","39","10.6","127","34.5","188","51.1","14","3.8","202","54.9"
"14266","15K001","All Grades",2007,"All Students",426,"","38","8.9","184","43.2","191","44.8","13","3.1","204","47.9"
"14267","15K001","All Grades",2008,"All Students",448,"","30","6.7","189","42.2","215","48.0","14","3.1","229","51.1"
"14268","15K001","All Grades",2009,"All Students",446,"","22","4.9","136","30.5","268","60.1","20","4.5","288","64.6"
"14269","15K001","All Grades",2010,"All Students",439,"","59","13.4","221","50.3","141","32.1","18","4.1","159","36.2"
"14270","15K001","All Grades",2011,"All Students",470,"664","53","11.3","195","41.5","211","44.9","11","2.3","222","47.2"
"14271","15K001","All Grades",2012,"All Students",467,"663","64","13.7","224","48.0","166","35.5","13","2.8","179","38.3"
"14272","15K010","3",2006,"All Students",68,"657","7","10.3","22","32.4","37","54.4","2","2.9","39","57.4"
"14273","15K010","3",2007,"All Students",68,"658","4","5.9","24","35.3","38","55.9","2","2.9","40","58.8"
"14274","15K010","3",2008,"All Students",72,"659","7","9.7","20","27.8","39","54.2","6","8.3","45","62.5"
"14275","15K010","3",2009,"All Students",66,"673","0","0.0","14","21.2","45","68.2","7","10.6","52","78.8"
"14276","15K010","3",2010,"All Students",79,"679","5","6.3","20","25.3","28","35.4","26","32.9","54","68.4"
"14277","15K010","3",2011,"All Students",96,"663","14","14.6","30","31.3","50","52.1","2","2.1","52","54.2"
"14278","15K010","3",2012,"All Students",120,"677","2","1.7","26","21.7","61","50.8","31","25.8","92","76.7"
"14279","15K010","4",2006,"All Students",67,"655","5","7.5","26","38.8","32","47.8","4","6.0","36","53.7"
"14280","15K010","4",2007,"All Students",76,"655","12","15.8","25","32.9","34","44.7","5","6.6","39","51.3"
"14281","15K010","4",2008,"All Students",66,"668","4","6.1","12","18.2","44","66.7","6","9.1","50","75.8"
"14282","15K010","4",2009,"All Students",63,"674","4","6.3","6","9.5","46","73.0","7","11.1","53","84.1"
"14283","15K010","4",2010,"All Students",62,"680","0","0.0","21","33.9","37","59.7","4","6.5","41","66.1"
"14284","15K010","4",2011,"All Students",84,"682","1","1.2","25","29.8","55","65.5","3","3.6","58","69.0"
"14285","15K010","4",2012,"All Students",92,"680","5","5.4","20","21.7","65","70.7","2","2.2","67","72.8"
"14286","15K010","5",2006,"All Students",72,"650","7","9.7","22","30.6","42","58.3","1","1.4","43","59.7"
"14287","15K010","5",2007,"All Students",62,"657","0","0.0","27","43.5","33","53.2","2","3.2","35","56.5"
"14288","15K010","5",2008,"All Students",64,"658","3","4.7","19","29.7","40","62.5","2","3.1","42","65.6"
"14289","15K010","5",2009,"All Students",67,"666","0","0.0","18","26.9","46","68.7","3","4.5","49","73.1"
"14290","15K010","5",2010,"All Students",63,"673","6","9.5","26","41.3","26","41.3","5","7.9","31","49.2"
"14291","15K010","5",2011,"All Students",68,"674","1","1.5","20","29.4","42","61.8","5","7.4","47","69.1"
"14292","15K010","5",2012,"All Students",83,"680","2","2.4","22","26.5","44","53.0","15","18.1","59","71.1"
"14293","15K010","All Grades",2006,"All Students",207,"","19","9.2","70","33.8","111","53.6","7","3.4","118","57.0"
"14294","15K010","All Grades",2007,"All Students",206,"","16","7.8","76","36.9","105","51.0","9","4.4","114","55.3"
"14295","15K010","All Grades",2008,"All Students",202,"","14","6.9","51","25.2","123","60.9","14","6.9","137","67.8"
"14296","15K010","All Grades",2009,"All Students",196,"","4","2.0","38","19.4","137","69.9","17","8.7","154","78.6"
"14297","15K010","All Grades",2010,"All Students",204,"","11","5.4","67","32.8","91","44.6","35","17.2","126","61.8"
"14298","15K010","All Grades",2011,"All Students",248,"672","16","6.5","75","30.2","147","59.3","10","4.0","157","63.3"
"14299","15K010","All Grades",2012,"All Students",295,"679","9","3.1","68","23.1","170","57.6","48","16.3","218","73.9"
"14300","15K015","3",2006,"All Students",53,"647","10","18.9","18","34.0","25","47.2","0","0.0","25","47.2"
"14301","15K015","3",2007,"All Students",60,"646","8","13.3","22","36.7","28","46.7","2","3.3","30","50.0"
"14302","15K015","3",2008,"All Students",54,"646","8","14.8","24","44.4","21","38.9","1","1.9","22","40.7"
"14303","15K015","3",2009,"All Students",67,"654","3","4.5","23","34.3","39","58.2","2","3.0","41","61.2"
"14304","15K015","3",2010,"All Students",57,"668","6","10.5","16","28.1","27","47.4","8","14.0","35","61.4"
"14305","15K015","3",2011,"All Students",46,"661","8","17.4","11","23.9","27","58.7","0","0.0","27","58.7"
"14306","15K015","3",2012,"All Students",44,"667","3","6.8","14","31.8","23","52.3","4","9.1","27","61.4"
"14307","15K015","4",2006,"All Students",58,"651","6","10.3","24","41.4","28","48.3","0","0.0","28","48.3"
"14308","15K015","4",2007,"All Students",52,"650","6","11.5","11","21.2","35","67.3","0","0.0","35","67.3"
"14309","15K015","4",2008,"All Students",57,"652","4","7.0","21","36.8","32","56.1","0","0.0","32","56.1"
"14310","15K015","4",2009,"All Students",51,"652","2","3.9","19","37.3","29","56.9","1","2.0","30","58.8"
"14311","15K015","4",2010,"All Students",64,"660","11","17.2","29","45.3","24","37.5","0","0.0","24","37.5"
"14312","15K015","4",2011,"All Students",57,"676","4","7.0","16","28.1","37","64.9","0","0.0","37","64.9"
"14313","15K015","4",2012,"All Students",49,"668","4","8.2","23","46.9","22","44.9","0","0.0","22","44.9"
"14314","15K015","5",2006,"All Students",64,"661","1","1.6","20","31.3","41","64.1","2","3.1","43","67.2"
"14315","15K015","5",2007,"All Students",66,"654","1","1.5","28","42.4","36","54.5","1","1.5","37","56.1"
"14316","15K015","5",2008,"All Students",51,"677","0","0.0","9","17.6","36","70.6","6","11.8","42","82.4"
"14317","15K015","5",2009,"All Students",52,"674","0","0.0","7","13.5","43","82.7","2","3.8","45","86.5"
"14318","15K015","5",2010,"All Students",51,"667","11","21.6","18","35.3","18","35.3","4","7.8","22","43.1"
"14319","15K015","5",2011,"All Students",63,"664","6","9.5","29","46.0","28","44.4","0","0.0","28","44.4"
"14320","15K015","5",2012,"All Students",53,"670","3","5.7","18","34.0","31","58.5","1","1.9","32","60.4"
"14321","15K015","All Grades",2006,"All Students",175,"","17","9.7","62","35.4","94","53.7","2","1.1","96","54.9"
"14322","15K015","All Grades",2007,"All Students",178,"","15","8.4","61","34.3","99","55.6","3","1.7","102","57.3"
"14323","15K015","All Grades",2008,"All Students",162,"","12","7.4","54","33.3","89","54.9","7","4.3","96","59.3"
"14324","15K015","All Grades",2009,"All Students",170,"","5","2.9","49","28.8","111","65.3","5","2.9","116","68.2"
"14325","15K015","All Grades",2010,"All Students",172,"","28","16.3","63","36.6","69","40.1","12","7.0","81","47.1"
"14326","15K015","All Grades",2011,"All Students",166,"667","18","10.8","56","33.7","92","55.4","0","0.0","92","55.4"
"14327","15K015","All Grades",2012,"All Students",146,"668","10","6.8","55","37.7","76","52.1","5","3.4","81","55.5"
"14328","15K024","3",2006,"All Students",71,"656","9","12.7","21","29.6","40","56.3","1","1.4","41","57.7"
"14329","15K024","3",2007,"All Students",118,"644","18","15.3","50","42.4","47","39.8","3","2.5","50","42.4"
"14330","15K024","3",2008,"All Students",106,"649","12","11.3","39","36.8","54","50.9","1","0.9","55","51.9"
"14331","15K024","3",2009,"All Students",111,"648","14","12.6","41","36.9","54","48.6","2","1.8","56","50.5"
"14332","15K024","3",2010,"All Students",131,"650","47","35.9","54","41.2","21","16.0","9","6.9","30","22.9"
"14333","15K024","3",2011,"All Students",134,"650","41","30.6","70","52.2","23","17.2","0","0.0","23","17.2"
"14334","15K024","3",2012,"All Students",119,"651","37","31.1","55","46.2","26","21.8","1","0.8","27","22.7"
"14335","15K024","4",2006,"All Students",105,"640","22","21.0","38","36.2","45","42.9","0","0.0","45","42.9"
"14336","15K024","4",2007,"All Students",111,"649","11","9.9","42","37.8","55","49.5","3","2.7","58","52.3"
"14337","15K024","4",2008,"All Students",115,"640","21","18.3","45","39.1","44","38.3","5","4.3","49","42.6"
"14338","15K024","4",2009,"All Students",102,"650","7","6.9","43","42.2","49","48.0","3","2.9","52","51.0"
"14339","15K024","4",2010,"All Students",114,"649","30","26.3","59","51.8","24","21.1","1","0.9","25","21.9"
"14340","15K024","4",2011,"All Students",125,"658","21","16.8","60","48.0","44","35.2","0","0.0","44","35.2"
"14341","15K024","4",2012,"All Students",131,"650","34","26.0","74","56.5","23","17.6","0","0.0","23","17.6"
"14342","15K024","5",2006,"All Students",130,"641","18","13.8","55","42.3","55","42.3","2","1.5","57","43.8"
"14343","15K024","5",2007,"All Students",129,"645","17","13.2","51","39.5","60","46.5","1","0.8","61","47.3"
"14344","15K024","5",2008,"All Students",109,"654","6","5.5","33","30.3","69","63.3","1","0.9","70","64.2"
"14345","15K024","5",2009,"All Students",117,"660","3","2.6","38","32.5","71","60.7","5","4.3","76","65.0"
"14346","15K024","5",2010,"All Students",104,"659","22","21.2","52","50.0","27","26.0","3","2.9","30","28.8"
"14347","15K024","5",2011,"All Students",107,"658","23","21.5","53","49.5","30","28.0","1","0.9","31","29.0"
"14348","15K024","5",2012,"All Students",114,"659","25","21.9","55","48.2","34","29.8","0","0.0","34","29.8"
"14349","15K024","All Grades",2006,"All Students",306,"","49","16.0","114","37.3","140","45.8","3","1.0","143","46.7"
"14350","15K024","All Grades",2007,"All Students",358,"","46","12.8","143","39.9","162","45.3","7","2.0","169","47.2"
"14351","15K024","All Grades",2008,"All Students",330,"","39","11.8","117","35.5","167","50.6","7","2.1","174","52.7"
"14352","15K024","All Grades",2009,"All Students",330,"","24","7.3","122","37.0","174","52.7","10","3.0","184","55.8"
"14353","15K024","All Grades",2010,"All Students",349,"","99","28.4","165","47.3","72","20.6","13","3.7","85","24.4"
"14354","15K024","All Grades",2011,"All Students",366,"655","85","23.2","183","50.0","97","26.5","1","0.3","98","26.8"
"14355","15K024","All Grades",2012,"All Students",364,"653","96","26.4","184","50.5","83","22.8","1","0.3","84","23.1"
"14356","15K027","3",2006,"All Students",44,"633","12","27.3","20","45.5","12","27.3","0","0.0","12","27.3"
"14357","15K027","3",2007,"All Students",56,"633","12","21.4","26","46.4","18","32.1","0","0.0","18","32.1"
"14358","15K027","3",2008,"All Students",46,"625","20","43.5","16","34.8","8","17.4","2","4.3","10","21.7"
"14359","15K027","3",2009,"All Students",49,"638","7","14.3","29","59.2","13","26.5","0","0.0","13","26.5"
"14360","15K027","4",2006,"All Students",48,"634","10","20.8","23","47.9","15","31.3","0","0.0","15","31.3"
"14361","15K027","4",2007,"All Students",42,"632","10","23.8","13","31.0","19","45.2","0","0.0","19","45.2"
"14362","15K027","4",2008,"All Students",46,"634","6","13.0","28","60.9","12","26.1","0","0.0","12","26.1"
"14363","15K027","4",2009,"All Students",48,"644","6","12.5","20","41.7","22","45.8","0","0.0","22","45.8"
"14364","15K027","4",2010,"All Students",40,"632","15","37.5","19","47.5","6","15.0","0","0.0","6","15.0"
"14365","15K027","5",2006,"All Students",47,"626","7","14.9","32","68.1","8","17.0","0","0.0","8","17.0"
"14366","15K027","5",2007,"All Students",50,"627","15","30.0","25","50.0","10","20.0","0","0.0","10","20.0"
"14367","15K027","5",2008,"All Students",48,"634","7","14.6","23","47.9","18","37.5","0","0.0","18","37.5"
"14368","15K027","5",2009,"All Students",44,"647","1","2.3","21","47.7","22","50.0","0","0.0","22","50.0"
"14369","15K027","5",2010,"All Students",36,"653","13","36.1","17","47.2","5","13.9","1","2.8","6","16.7"
"14370","15K027","5",2011,"All Students",34,"652","10","29.4","22","64.7","2","5.9","0","0.0","2","5.9"
"14371","15K027","6",2006,"All Students",46,"627","6","13.0","26","56.5","14","30.4","0","0.0","14","30.4"
"14372","15K027","6",2007,"All Students",46,"630","4","8.7","34","73.9","8","17.4","0","0.0","8","17.4"
"14373","15K027","6",2008,"All Students",37,"632","4","10.8","25","67.6","8","21.6","0","0.0","8","21.6"
"14374","15K027","6",2009,"All Students",49,"641","1","2.0","36","73.5","12","24.5","0","0.0","12","24.5"
"14375","15K027","7",2006,"All Students",47,"632","4","8.5","33","70.2","10","21.3","0","0.0","10","21.3"
"14376","15K027","7",2007,"All Students",49,"637","5","10.2","32","65.3","11","22.4","1","2.0","12","24.5"
"14377","15K027","7",2008,"All Students",50,"640","4","8.0","27","54.0","19","38.0","0","0.0","19","38.0"
"14378","15K027","7",2009,"All Students",37,"648","0","0.0","16","43.2","21","56.8","0","0.0","21","56.8"
"14379","15K027","7",2010,"All Students",36,"642","16","44.4","18","50.0","2","5.6","0","0.0","2","5.6"
"14380","15K027","8",2006,"All Students",35,"624","6","17.1","24","68.6","5","14.3","0","0.0","5","14.3"
"14381","15K027","8",2007,"All Students",56,"633","3","5.4","40","71.4","13","23.2","0","0.0","13","23.2"
"14382","15K027","8",2008,"All Students",50,"626","4","8.0","42","84.0","4","8.0","0","0.0","4","8.0"
"14383","15K027","8",2009,"All Students",44,"632","5","11.4","30","68.2","9","20.5","0","0.0","9","20.5"
"14384","15K027","8",2010,"All Students",40,"642","7","17.5","25","62.5","8","20.0","0","0.0","8","20.0"
"14385","15K027","8",2011,"All Students",31,"625","13","41.9","15","48.4","3","9.7","0","0.0","3","9.7"
"14386","15K027","All Grades",2006,"All Students",267,"","45","16.9","158","59.2","64","24.0","0","0.0","64","24.0"
"14387","15K027","All Grades",2007,"All Students",299,"","49","16.4","170","56.9","79","26.4","1","0.3","80","26.8"
"14388","15K027","All Grades",2008,"All Students",277,"","45","16.2","161","58.1","69","24.9","2","0.7","71","25.6"
"14389","15K027","All Grades",2009,"All Students",271,"","20","7.4","152","56.1","99","36.5","0","0.0","99","36.5"
"14390","15K027","All Grades",2010,"All Students",152,"","51","33.6","79","52.0","21","13.8","1","0.7","22","14.5"
"14391","15K027","All Grades",2011,"All Students",65,"639","23","35.4","37","56.9","5","7.7","0","0.0","5","7.7"
"14392","15K029","3",2006,"All Students",127,"693","2","1.6","12","9.4","90","70.9","23","18.1","113","89.0"
"14393","15K029","3",2007,"All Students",88,"699","6","6.8","6","6.8","47","53.4","29","33.0","76","86.4"
"14394","15K029","3",2008,"All Students",104,"684","5","4.8","11","10.6","65","62.5","23","22.1","88","84.6"
"14395","15K029","3",2009,"All Students",109,"687","1","0.9","14","12.8","70","64.2","24","22.0","94","86.2"
"14396","15K029","3",2010,"All Students",87,"706","0","0.0","11","12.6","31","35.6","45","51.7","76","87.4"
"14397","15K029","3",2011,"All Students",94,"674","7","7.4","14","14.9","62","66.0","11","11.7","73","77.7"
"14398","15K029","3",2012,"All Students",99,"676","11","11.1","14","14.1","55","55.6","19","19.2","74","74.7"
"14399","15K029","4",2006,"All Students",126,"683","5","4.0","18","14.3","81","64.3","22","17.5","103","81.7"
"14400","15K029","4",2007,"All Students",123,"690","2","1.6","12","9.8","85","69.1","24","19.5","109","88.6"
"14401","15K029","4",2008,"All Students",79,"682","4","5.1","9","11.4","56","70.9","10","12.7","66","83.5"
"14402","15K029","4",2009,"All Students",103,"684","4","3.9","9","8.7","76","73.8","14","13.6","90","87.4"
"14403","15K029","4",2010,"All Students",105,"691","1","1.0","16","15.2","74","70.5","14","13.3","88","83.8"
"14404","15K029","4",2011,"All Students",87,"692","1","1.1","15","17.2","64","73.6","7","8.0","71","81.6"
"14405","15K029","4",2012,"All Students",85,"690","3","3.5","5","5.9","68","80.0","9","10.6","77","90.6"
"14406","15K029","5",2006,"All Students",121,"692","0","0.0","17","14.0","66","54.5","38","31.4","104","86.0"
"14407","15K029","5",2007,"All Students",112,"684","3","2.7","16","14.3","76","67.9","17","15.2","93","83.0"
"14408","15K029","5",2008,"All Students",119,"683","0","0.0","11","9.2","89","74.8","19","16.0","108","90.8"
"14409","15K029","5",2009,"All Students",77,"691","0","0.0","7","9.1","51","66.2","19","24.7","70","90.9"
