"","DBN","School","Year","Total","Female","Male","Asian","Black","Hispanic","White","Other","SWD","ELL","Poverty"
"602","11X253","Bronx High School for Writing and Communication Ar","2015",371,186,185,9,168,180,8,6,97,26,371
"603","11X265","Bronx Lab School","2015",436,189,247,13,186,222,10,5,112,48,436
"604","11X270","Academy for Scholarship and Entrepreneurship: A College Board School","2015",381,181,200,13,236,119,6,7,88,24,282
"605","11X272","Globe School for Environmental Research","2015",197,73,124,5,129,55,4,4,63,25,183
"606","11X275","High School of Computers and Technology","2015",544,80,464,31,187,307,9,10,130,33,544
"607","11X287","The Forward School","2015",248,132,116,7,145,82,2,12,63,21,205
"608","11X288","Collegiate Institute for Math and Science","2015",699,309,390,80,235,304,65,15,120,20,496
"609","11X289","The Young Scholars Academy of The Bronx","2015",288,118,170,5,201,72,5,5,76,34,217
"610","11X290","Bronx Academy of Health Careers","2015",457,300,157,22,182,233,13,7,107,54,457
"611","11X299","Astor Collegiate Academy","2015",465,209,256,33,162,213,45,12,108,23,332
"612","11X326","Bronx Green Middle School","2015",387,186,201,30,99,221,34,3,85,60,356
"613","11X355","Bronx Alliance Middle School","2015",339,140,199,16,206,105,7,5,80,25,339
"614","11X357","Young Voices Academy of the Bronx","2015",236,106,130,29,26,150,29,2,29,48,193
"615","11X370","School of Diplomacy","2015",232,109,123,9,116,92,7,8,71,43,200
"616","11X418","Bronx High School for the Visual Arts","2015",500,248,252,15,138,300,45,2,135,22,371
"617","11X455","Harry S Truman High School","2015",2070,851,1219,60,1056,884,45,25,457,92,1378
"618","11X462","Cornerstone Academy for Social Action Middle Schoo","2015",251,138,113,1,169,74,6,1,46,7,207
"619","11X468","Pelham Academy of Academics and Community Engageme","2015",352,179,173,26,63,226,34,3,64,37,263
"620","11X481","The STEAM Bridge School","2015",70,24,46,0,18,37,13,2,10,12,56
"621","11X483","The Matilda Avenue School","2015",43,17,26,0,22,12,7,2,1,1,39
"622","11X498","P.S./M.S. 11X498 - VAN NEST ACADEMY","2015",626,314,312,46,78,410,89,3,120,39,497
"623","11X508","Bronxdale High School","2015",434,201,233,16,135,244,31,8,87,22,355
"624","11X509","High School of Language and Innovation","2015",361,180,181,59,35,215,43,9,10,276,352
"625","11X513","New World High School","2015",372,205,167,40,47,244,28,13,20,231,358
"626","11X514","The Bronxwood Preparatory Academy","2015",421,195,226,16,269,108,21,7,91,23,293
"627","11X529","One World Middle School at Edenwald","2015",324,164,160,9,196,105,6,8,73,23,324
"628","11X532","Baychester Middle School","2015",299,133,166,3,204,80,2,10,66,14,299
"629","11X534","Pre-K Center District 11","2015",129,57,72,12,27,70,20,0,0,0,129
"630","11X542","Pelham Preparatory Academy","2015",490,257,233,23,171,249,33,14,104,9,346
"631","11X544","High School for Contemporary Arts","2015",494,221,273,4,195,286,3,6,145,42,494
"632","11X545","Bronx Aerospace High School","2015",395,88,307,12,133,232,10,8,113,42,395
"633","11X556","Bronx Park Middle School","2015",398,189,209,29,103,228,36,2,78,64,312
"634","11X566","Pelham Gardens Middle School","2015",458,238,220,10,309,124,8,7,106,32,458
"635","11X567","Linden Tree Elementary School","2015",272,147,125,43,43,174,7,5,41,69,272
"636","12X006","P.S. 006 West Farms","2015",596,298,298,5,151,429,6,5,116,57,569
"637","12X044","P.S. 044 David C. Farragut","2015",268,139,129,0,82,181,3,2,47,44,251
"638","12X047","P.S. 047 John Randolph","2015",1157,583,574,135,186,784,25,27,171,286,1102
"639","12X050","P.S. 050 Clara Barton","2015",58,28,30,0,22,36,0,0,23,8,58
"640","12X057","P.S. 057 Crescent","2015",581,289,292,1,140,414,6,20,128,81,581
"641","12X061","P.S. 061 Francisco Oller","2015",300,135,165,1,67,229,1,2,57,20,285
"642","12X066","P.S. 066 School of Higher Expectations","2015",709,360,349,1,190,504,11,3,140,86,709
"643","12X067","P.S. 067 Mohegan School","2015",659,306,353,4,163,487,1,4,139,48,659
"644","12X092","P.S. 092 Bronx","2015",455,238,217,6,86,351,6,6,92,88,429
"645","12X098","J.H.S. 098 Herman Ridder","2015",199,117,82,2,58,134,4,1,47,41,185
"646","12X129","M.S. 129 Academy for Independent Learning and Lead","2015",543,263,280,13,176,342,7,5,147,74,479
"647","12X134","P.S. 134 George F. Bristow","2015",687,331,356,6,319,343,12,7,94,78,676
"648","12X150","P.S. 150 Charles James Fox","2015",899,426,473,5,190,684,12,8,169,199,856
"649","12X190","E.S.M.T- I.S. 190","2015",239,119,120,3,60,170,3,3,63,23,210
"650","12X195","P.S. 195","2015",994,503,491,18,162,797,4,13,208,258,994
"651","12X196","P.S. 196","2015",989,482,507,8,176,768,9,28,170,287,989
"652","12X211","P.S. 211","2015",630,333,297,1,92,528,6,3,121,151,603
"653","12X212","P.S. 212","2015",454,224,230,6,157,276,5,10,72,86,439
"654","12X214","P.S. 214","2015",1090,530,560,18,274,763,13,22,183,108,960
"655","12X217","School of Performing Arts","2015",313,179,134,10,89,211,2,1,87,66,271
"656","12X242","Mott Hall V","2015",694,331,363,26,128,524,7,9,166,71,600
"657","12X248","Metropolitan High School  The","2015",341,149,192,4,65,263,2,7,90,78,286
"658","12X251","Explorations Academy","2015",363,158,205,8,96,252,6,1,95,71,321
"659","12X267","Bronx Latin","2015",564,242,322,9,116,437,1,1,145,70,526
"660","12X271","East Bronx Academy for the Future","2015",665,324,341,7,174,476,5,3,203,72,601
"661","12X273","Frederick Douglass Academy V. Middle School","2015",270,119,151,4,80,182,4,0,70,21,226
"662","12X278","Peace and Diversity Academy","2015",125,56,69,1,55,65,3,1,41,24,99
"663","12X286","Fannie Lou Hamer Middle School","2015",267,125,142,2,70,189,3,3,67,44,267
"664","12X300","The School of Science and Applied Learning","2015",612,294,318,2,237,363,8,2,154,84,526
"665","12X314","Fairmont Neighborhood School","2015",301,160,141,0,121,173,5,2,73,48,282
"666","12X316","Kappa III","2015",359,180,179,8,107,234,7,3,80,32,313
"667","12X318","I.S. X318 Math  Science & Technology Through Arts","2015",295,129,166,3,79,207,6,0,72,55,286
"668","12X341","Accion Academy","2015",154,74,80,3,39,107,4,1,55,28,126
"669","12X372","Urban Assembly School for Wildlife Conservation","2015",576,267,309,7,156,398,11,4,151,65,576
"670","12X383","Emolior Academy","2015",243,121,122,9,61,155,6,12,65,51,197
"671","12X384","Entrada Academy","2015",254,118,136,6,40,203,3,2,46,85,248
"672","12X388","Pan American International High School at Monroe","2015",441,206,235,0,0,441,0,0,10,354,385
"673","12X446","Arturo A. Schomburg Satellite Academy Bronx","2015",192,121,71,1,80,105,4,2,29,13,144
"674","12X458","Samara Community School","2015",125,68,57,0,27,97,1,0,12,26,115
"675","12X463","Urban Scholars Community School","2015",314,158,156,2,147,163,2,0,60,51,311
"676","12X478","The Cinema School","2015",318,197,121,8,68,224,12,6,42,15,251
"677","12X479","Bronx Career and College Preparatory High School","2015",323,170,153,2,136,178,4,3,92,50,276
"678","12X480","Bronx Regional High School","2015",264,158,106,3,89,168,4,0,28,25,199
"679","12X511","Bronx Envision Academy","2015",396,223,173,8,132,241,8,7,89,50,332
"680","12X521","The Metropolitan Soundview High School","2015",425,206,219,11,110,286,10,8,94,50,396
"681","12X531","Archer Elementary School","2015",521,262,259,56,138,306,9,12,117,110,521
"682","12X536","P.S. 536","2015",438,221,217,25,89,310,9,5,74,93,438
"683","12X550","High School of World Cultures","2015",390,186,204,39,36,299,9,7,1,327,376
"684","12X682","Fannie Lou Hamer Freedom High School","2015",492,223,269,2,144,341,3,2,140,44,492
"685","12X684","Wings Academy","2015",500,186,314,5,278,206,5,6,117,21,390
"686","12X691","Bronx Little School","2015",342,167,175,32,61,235,7,7,73,43,308
"687","12X692","Monroe Academy for Visual Arts & Design","2015",416,192,224,4,68,330,6,8,113,108,382
"688","13K003","P.S. 003 The Bedford Village","2015",450,227,223,48,317,55,9,21,53,48,392
"689","13K008","P.S. 008 Robert Fulton","2015",924,459,465,56,129,106,565,68,130,20,125
"690","13K009","P.S. 009 Teunis G. Bergen","2015",838,409,429,58,380,116,235,49,131,30,367
"691","13K011","P.S. 011 Purvis J. Behan","2015",831,424,407,29,562,94,96,50,78,14,368
"692","13K020","P.S. 020 Clinton Hill","2015",401,211,190,12,216,86,65,22,57,12,273
"693","13K044","P.S. 044 Marcus Garvey","2015",223,112,111,7,184,24,4,4,33,13,216
"694","13K046","P.S. 046 Edward C. Blum","2015",361,184,177,5,182,162,6,6,84,49,321
"695","13K054","P.S. 054 Samuel C. Barnes","2015",241,119,122,9,137,88,1,6,49,34,226
"696","13K056","P.S. 056 Lewis H. Latimer","2015",200,98,102,9,159,21,9,2,32,5,166
"697","13K067","P.S. 067 Charles A. Dorsey","2015",228,102,126,18,122,79,2,7,53,19,226
"698","13K093","P.S. 093 William H. Prescott","2015",305,145,160,67,214,9,11,4,47,29,288
"699","13K113","M.S. 113 Ronald Edmonds Learning Center","2015",414,178,236,16,309,76,9,4,112,13,348
"700","13K133","P.S. 133 William A. Butler","2015",688,340,348,20,185,222,216,45,92,27,688
"701","13K256","P.S. 256 Benjamin Banneker","2015",291,141,150,5,200,80,5,1,47,26,281
"702","13K265","Dr. Susan S. McKinney Secondary School of the Arts","2015",427,257,170,7,311,99,2,8,89,22,327
"703","13K266","M.S. K266 - Park Place Community Middle School","2015",130,64,66,1,102,25,1,1,39,2,102
"704","13K270","P.S. 270 Johann DeKalb","2015",139,66,73,6,95,34,2,2,27,13,133
"705","13K282","P.S. 282 Park Slope","2015",892,450,442,28,529,226,84,25,126,32,541
"706","13K287","P.S. 287 Bailey K. Ashford","2015",198,92,106,10,138,43,2,5,36,5,188
"707","13K301","Satellite East Middle School","2015",96,40,56,16,62,13,2,3,29,17,94
"708","13K305","P.S. 305 Dr. Peter Ray","2015",182,89,93,8,138,20,8,8,44,15,171
"709","13K307","P.S. 307 Daniel Hale Williams","2015",380,170,210,14,217,109,29,11,131,10,283
"710","13K313","Satellite West Middle School","2015",77,27,50,3,32,40,0,2,32,6,71
"711","13K350","Urban Assembly High School of Music and Art","2015",333,233,100,2,257,66,5,3,76,6,267
"712","13K351","The Urban Assembly Unison School","2015",148,63,85,22,100,21,4,1,31,23,129
"713","13K412","Brooklyn Community High School of Communication  Arts and Media","2015",379,218,161,4,299,70,1,5,80,17,303
"714","13K419","Science Skills Center High School for Science  Technology and Creative Arts","2015",549,248,301,34,394,96,13,12,85,17,407
"715","13K430","Brooklyn Technical High School","2015",5534,2284,3250,3340,417,404,1162,211,86,2,3351
"716","13K439","Brooklyn International High School","2015",362,182,180,113,67,131,50,1,9,271,362
"717","13K483","The Urban Assembly School for Law and Justice","2015",459,253,206,11,329,96,5,18,67,7,334
"718","13K492","Academy of Arts and Letters","2015",515,280,235,35,203,89,159,29,98,5,151
"719","13K499","ACORN Community High School","2015",373,168,205,5,310,48,7,3,105,14,313
"720","13K527","Urban Assembly Institute of Math and Science for Y","2015",476,476,0,22,339,68,38,9,88,25,382
"721","13K553","Brooklyn Academy High School","2015",163,78,85,0,132,23,3,5,36,0,133
"722","13K575","Bedford Stuyvesant Preparatory High School","2015",152,85,67,1,126,22,1,2,6,2,110
"723","13K595","Bedford Academy High School","2015",361,183,178,10,301,26,7,17,46,1,211
"724","13K596","M.S. 596 Peace Academy","2015",49,24,25,3,31,13,2,0,19,6,48
"725","13K605","George Westinghouse Career and Technical Education","2015",619,171,448,15,452,128,16,8,117,10,482
"726","13K616","Brooklyn High School for Leadership and Community","2015",230,120,110,1,161,64,4,0,37,11,174
"727","13K670","Benjamin Banneker Academy","2015",916,515,401,35,777,83,9,12,82,7,500
"728","13K674","City Polytechnic High School of Engineering  Architecture  and Technology","2015",451,105,346,28,324,79,16,4,89,8,334
"729","13K691","Fort Greene Preparatory Academy","2015",241,102,139,6,156,67,9,3,58,17,168
"730","14K016","P.S. 016 Leonard Dunkly","2015",242,128,114,2,66,162,5,7,68,21,242
"731","14K017","P.S. 017 Henry D. Woodworth","2015",292,156,136,5,20,233,31,3,90,37,292
"732","14K018","P.S. 018 Edward Bush","2015",192,83,109,4,31,154,2,1,50,35,176
"733","14K023","P.S. 023 Carter G. Woodson","2015",293,130,163,4,142,136,8,3,81,35,293
"734","14K031","P.S. 031 Samuel F. Dupont","2015",611,297,314,51,30,265,259,6,82,41,439
"735","14K034","P.S. 034 Oliver H. Perry","2015",481,233,248,17,19,91,351,3,56,64,481
"736","14K050","J.H.S. 050 John D. Wells","2015",198,87,111,1,28,163,5,1,67,42,165
"737","14K059","P.S. 059 William Floyd","2015",318,157,161,2,144,159,6,7,67,43,318
"738","14K071","Juan Morel Campos Secondary School","2015",622,287,335,5,96,485,30,6,208,137,622
"739","14K084","P.S. 084 Jose De Diego","2015",749,376,373,22,24,464,203,36,126,125,749
"740","14K110","P.S. 110 The Monitor","2015",447,220,227,22,25,101,286,13,49,46,154
"741","14K120","P.S. 120 Carlos Tapia","2015",429,221,208,9,71,342,4,3,93,64,429
"742","14K126","John Ericsson Middle School 126","2015",372,141,231,7,80,234,46,5,104,44,297
"743","14K132","P.S. 132 The Conselyea School","2015",689,337,352,49,112,291,230,7,62,71,689
"744","14K147","P.S. 147 Isaac Remsen","2015",297,170,127,9,68,192,19,9,52,25,244
"745","14K157","P.S./I.S. 157 The Benjamin Franklin Health & Science","2015",495,241,254,2,82,401,8,2,132,95,495
"746","14K196","P.S. 196 Ten Eyck","2015",347,149,198,3,64,269,6,5,90,34,311
"747","14K250","P.S. 250 George H. Lindsay","2015",633,312,321,88,73,461,10,1,76,83,633
"748","14K257","P.S. 257 John F. Hylan","2015",666,351,315,8,138,505,15,0,174,82,666
"749","14K297","P.S. 297 Abraham Stockton","2015",256,108,148,3,112,131,3,7,57,21,256
"750","14K318","I.S. 318 Eugenio Maria De Hostos","2015",1491,740,751,102,268,918,193,10,261,78,1491
"751","14K319","P.S. 319","2015",140,73,67,3,4,131,2,0,17,34,140
"752","14K322","Foundations Academy","2015",73,31,42,1,52,20,0,0,23,6,60
"753","14K330","The School for the Urban Environment","2015",82,38,44,0,43,37,0,2,36,11,69
"754","14K380","P.S. 380 John Wayne Elementary","2015",633,336,297,4,118,466,43,2,144,142,633
"755","14K414","Brooklyn Arbor Elementary School","2015",583,275,308,13,20,389,150,11,105,47,398
"756","14K449","Brooklyn Latin School  The","2015",664,302,362,267,114,92,90,101,15,0,370
"757","14K454","Green School: An Academy for Environmental Careers","2015",261,123,138,0,78,177,4,2,57,82,204
"758","14K474","PROGRESS High School for Professional Careers","2015",949,436,513,10,342,583,7,7,172,128,779
"759","14K477","School for Legal Studies","2015",509,235,274,4,212,274,8,11,101,94,378
"760","14K478","The High School for Enterprise  Business and Technology","2015",913,285,628,32,322,532,16,11,181,74,669
"761","14K488","Brooklyn Preparatory High School","2015",513,269,244,11,268,220,6,8,82,12,409
"762","14K558","Williamsburg High School for Architecture and Design","2015",573,142,431,19,174,347,25,8,148,21,469
"763","14K561","Williamsburg Preparatory School","2015",680,329,351,23,102,483,66,6,114,22,561
"764","14K577","Conselyea Preparatory School","2015",506,292,214,14,14,298,178,2,97,15,506
"765","14K582","M.S. 582","2015",246,128,118,0,56,177,8,5,90,28,246
"766","14K586","Lyons Community School","2015",535,250,285,7,216,302,8,2,121,57,458
"767","14K610","Automotive High School","2015",372,21,351,10,195,152,9,6,110,30,287
"768","14K614","Young Women's Leadership School of Brooklyn","2015",375,374,1,16,218,122,6,13,60,14,279
"769","14K632","Frances Perkins Academy","2015",110,31,79,2,68,33,4,3,33,6,98
"770","14K685","El Puente Academy for Peace and Justice","2015",246,135,111,1,23,211,3,8,60,30,185
"771","15K001","P.S. 001 The Bergen","2015",1280,654,626,83,10,1131,52,4,238,554,1280
"772","15K010","Magnet School of Math  Science and Design Technology","2015",942,480,462,63,79,288,458,54,202,46,942
"773","15K015","P.S. 015 Patrick F. Daly","2015",457,236,221,10,138,232,61,16,133,27,457
"774","15K024","P.S. 024","2015",674,343,331,33,3,611,25,2,112,313,648
"775","15K029","P.S. 029 John M. Harrigan","2015",895,461,434,44,36,102,660,53,98,29,78
"776","15K032","P.S. 032 Samuel Mills Sprole","2015",497,218,279,40,110,130,205,12,113,17,234
"777","15K038","P.S. 038 The Pacific","2015",554,273,281,73,205,146,114,16,90,30,328
"778","15K039","P.S. 039 Henry Bristow","2015",422,192,230,30,25,38,320,9,57,16,62
"779","15K051","M.S. 51 William Alexander","2015",1128,628,500,139,113,209,641,26,193,22,269
"780","15K058","P.S. 058 The Carroll","2015",994,477,517,40,34,116,713,91,128,53,105
"781","15K088","J.H.S. 088 Peter Rouget","2015",1267,615,652,230,143,754,133,7,342,149,986
"782","15K094","P.S. 094 The Henry Longfellow","2015",1512,769,743,929,10,553,18,2,127,828,1489
"783","15K107","P.S. 107 John W. Kimball","2015",572,312,260,39,21,59,440,13,66,8,44
"784","15K118","The Maurice Sendak Community School","2015",218,109,109,12,22,21,133,30,25,0,21
"785","15K124","P.S. 124 Silas B. Dutcher","2015",341,196,145,74,20,175,60,12,53,60,341
"786","15K130","P.S. 130 The Parkside","2015",770,384,386,153,55,207,311,44,131,113,770
"787","15K131","P.S. 131 Brooklyn","2015",1085,515,570,374,11,600,97,3,160,462,1085
"788","15K136","I.S. 136 Charles O. Dewey","2015",495,219,276,29,14,416,33,3,117,180,469
"789","15K146","P.S. 146","2015",652,308,344,34,130,146,287,55,187,13,156
"790","15K154","The Windsor Terrace School","2015",534,284,250,33,14,104,344,39,91,26,89
"791","15K169","P.S. 169 Sunset Park","2015",1624,791,833,860,21,668,69,6,228,748,1624
"792","15K172","P.S. 172 Beacon School of Excellence","2015",587,285,302,37,22,452,75,1,154,149,501
"793","15K230","P.S. 230 Doris L. Cohen","2015",1210,571,639,569,18,387,219,17,198,370,1210
"794","15K261","P.S. 261 Philip Livingston","2015",797,375,422,41,232,174,310,40,158,41,316
"795","15K295","P.S. 295","2015",489,232,257,54,27,229,155,24,123,80,489
"796","15K321","P.S. 321 William Penn","2015",1459,724,735,96,63,116,1099,85,192,29,110
"797","15K423","Brooklyn Frontiers High School","2015",176,83,93,0,137,35,4,0,85,8,146
"798","15K429","Brooklyn School for Global Studies","2015",223,90,133,7,120,87,9,0,69,16,186
"799","15K442","M.S. 442 Carroll Gardens School for Innovation","2015",217,68,149,13,57,101,42,4,74,15,149
"800","15K443","New Voices School of Academic & Creative Arts","2015",541,361,180,31,68,192,243,7,119,6,179
"801","15K447","The Math & Science Exploratory School","2015",525,247,278,42,90,106,275,12,92,2,88
"802","15K448","Brooklyn Secondary School for Collaborative Studie","2015",679,345,334,22,269,308,68,12,224,46,465
"803","15K462","Secondary School for Law","2015",357,234,123,9,240,83,10,15,52,8,260
"804","15K463","Secondary School for Journalism","2015",222,141,81,14,112,81,12,3,41,20,154
"805","15K464","Park Slope Collegiate","2015",523,224,299,36,204,188,74,21,120,45,378
"806","15K497","School for International Studies","2015",486,233,253,23,207,166,76,14,107,55,330
"807","15K516","Sunset Park Avenues Elementary School","2015",281,134,147,79,1,195,5,1,33,146,257
"808","15K519","Cobble Hill School of American Studies","2015",589,309,280,18,378,151,25,17,118,42,498
"809","15K529","West Brooklyn Community High School","2015",223,89,134,17,16,158,31,1,58,13,149
"810","15K592","Khalil Gibran International Academy","2015",232,103,129,39,92,13,80,8,36,80,232
"811","15K656","Brooklyn High School of the Arts","2015",924,678,246,26,633,205,22,38,116,9,683
"812","15K667","Sunset Park High School","2015",1314,601,713,95,118,1010,85,6,280,192,1034
"813","15K676","Red Hook Neighborhood School","2015",200,88,112,3,98,90,6,3,34,19,186
"814","15K684","Millennium Brooklyn HS","2015",620,339,281,55,151,168,190,56,69,0,282
"815","15K698","South Brooklyn Community High School","2015",180,89,91,4,53,105,13,5,44,6,144
"816","15K767","Pre-K Center District 15","2015",218,107,111,34,5,117,52,10,5,0,218
"817","15K821","Sunset Park Prep","2015",515,242,273,100,5,386,22,2,109,75,461
"818","15K839","M.S. 839","2015",106,45,61,15,15,35,38,3,25,8,45
"819","15K863","Pre-K Center at Bishop Ford School Site","2015",281,141,140,18,28,90,131,14,9,0,281
"820","16K005","P.S. 005 Dr. Ronald Mcnair","2015",231,122,109,1,187,33,7,3,69,13,198
"821","16K021","P.S. 021 Crispus Attucks","2015",615,313,302,5,550,47,10,3,106,7,615
"822","16K025","P.S. 025 Eubie Blake School","2015",146,70,76,6,95,41,1,3,43,9,142
"823","16K026","P.S. 026 Jesse Owens","2015",208,98,110,2,150,53,3,0,55,13,208
"824","16K028","P.S. 028 The Warren Prep Academy","2015",199,98,101,2,166,21,9,1,33,19,185
"825","16K035","M.S. 035 Stephen Decatur","2015",168,79,89,2,142,23,0,1,49,1,141
"826","16K040","P.S. 040 George W. Carver","2015",296,138,158,10,224,50,5,7,70,18,296
"827","16K057","J.H.S. 057 Whitelaw Reid","2015",169,77,92,0,112,54,1,2,51,5,169
"828","16K081","P.S. 081 Thaddeus Stevens","2015",304,149,155,8,171,115,0,10,81,24,283
"829","16K243","P.S. 243K- The Weeksville School","2015",272,145,127,12,191,60,1,8,64,6,258
"830","16K262","P.S. 262 El Hajj Malik El Shabazz Elementary School","2015",437,226,211,6,365,59,7,0,92,17,407
"831","16K267","M.S. 267 Math  Science & Technology","2015",182,82,100,4,114,45,6,13,59,19,154
"832","16K308","P.S. 308 Clara Cardwell","2015",361,168,193,8,280,68,1,4,101,17,302
"833","16K309","P.S. 309 The George E. Wibecan Preparatory Academy","2015",237,118,119,11,146,74,2,4,63,18,187
"834","16K335","P.S. 335 Granville T. Woods","2015",301,150,151,1,240,54,5,1,56,13,261
"835","16K385","School of Business  Finance and Entrepreneurship","2015",60,25,35,1,48,10,1,0,19,3,60
"836","16K393","Frederick Douglass Academy IV Secondary School","2015",77,40,37,0,65,12,0,0,27,0,62
"837","16K455","Boys and Girls High School","2015",383,113,270,5,336,28,5,9,131,16,293
"838","16K498","Brooklyn High School for Law and Technology","2015",650,251,399,16,459,156,8,11,135,21,508
"839","16K534","Upper School @ P.S. 25","2015",87,46,41,1,61,23,1,1,28,8,72
"840","16K584","M.S. 584","2015",92,47,45,1,68,21,0,2,30,9,80
"841","16K594","Gotham Professional Arts Academy","2015",197,109,88,0,161,30,1,5,48,6,197
"842","16K627","Brighter Choice Community School","2015",167,82,85,0,118,48,1,0,24,6,149
"843","16K628","Brooklyn Brownstone School","2015",222,120,102,0,182,20,18,2,25,0,143
"844","16K636","Young Scholars' Academy for Discovery and Explorat","2015",183,99,84,1,95,82,5,0,30,7,171
"845","16K669","Research and Service High School","2015",262,131,131,0,226,34,1,1,77,7,202
"846","16K681","Madiba Prep Middle School","2015",173,75,98,1,132,36,3,1,50,12,146
"847","16K688","The Brooklyn Academy of Global Finance","2015",126,53,73,7,95,20,2,2,35,12,126
"848","16K765","Nelson Mandela High School","2015",212,92,120,0,185,20,4,3,48,2,148
"849","17K002","Parkside Preparatory Academy","2015",475,235,240,15,383,61,11,5,92,35,411
"850","17K006","P.S. 006","2015",712,362,350,3,525,163,15,6,152,106,712
"851","17K012","Dr. Jacqueline Peek-Davis School","2015",234,106,128,2,182,44,4,2,57,14,220
"852","17K061","M.S. 061 Dr. Gladstone H. Atwell","2015",814,395,419,7,684,81,9,33,147,52,814
"853","17K091","P.S. 091 The Albany Avenue School","2015",356,184,172,3,322,22,5,4,80,22,325
"854","17K092","P.S. 092 Adrian Hegeman","2015",476,218,258,27,360,84,3,2,77,71,428
"855","17K122","Pathways in Technology Early College High School (P-Tech)","2015",517,137,380,13,448,50,3,3,78,6,345
"856","17K138","P.S. 138 Brooklyn","2015",679,352,327,8,575,61,30,5,99,44,566
"857","17K161","P.S. 161 The Crown","2015",409,188,221,31,318,47,7,6,65,16,376
"858","17K167","P.S. 167 The Parkway","2015",55,26,29,0,45,9,1,0,14,2,51
"859","17K181","P.S. 181 Brooklyn","2015",846,404,442,3,724,83,18,18,149,79,846
"860","17K189","P.S. 189 The Bilingual Center","2015",1044,563,481,25,751,258,5,5,129,170,958
"861","17K191","P.S. 191 Paul Robeson","2015",186,95,91,2,149,31,0,4,33,7,165
"862","17K221","P.S. 221 Toussaint L'Ouverture","2015",401,182,219,1,346,41,9,4,73,24,329
"863","17K241","P.S. 241 Emma L. Johnston","2015",552,292,260,2,477,54,13,6,47,43,481
"864","17K246","M.S. 246 Walt Whitman","2015",476,212,264,6,355,101,8,6,120,98,476
"865","17K249","P.S. 249 The Caton","2015",894,438,456,57,353,445,34,5,139,215,894
"866","17K289","P.S. 289 George V. Brower","2015",396,195,201,13,289,74,6,14,100,29,396
"867","17K316","P.S. 316 Elijah Stroud","2015",429,198,231,2,310,85,24,8,73,17,321
"868","17K334","Middle School for Academic and Social Excellence","2015",82,39,43,1,69,11,1,0,29,7,79
"869","17K340","I.S. 340","2015",203,119,84,4,168,26,2,3,30,2,165
"870","17K352","Ebbets Field Middle School","2015",188,90,98,5,120,56,7,0,46,36,181
"871","17K353","Elijah Stroud Middle School","2015",196,82,114,3,162,27,4,0,51,8,165
"872","17K354","The School of Integrated Learning","2015",202,79,123,6,157,27,6,6,60,22,187
"873","17K375","P.S. 375 Jackie Robinson School","2015",454,209,245,14,282,136,17,5,109,115,410
"874","17K382","Academy for College Preparation and Career Explora","2015",451,190,261,6,365,66,5,9,86,42,357
"875","17K394","M.S. K394","2015",571,312,259,35,441,87,5,3,77,25,530
"876","17K397","P.S. 397 Foster-Laurie","2015",251,120,131,6,209,20,11,5,40,29,198
"877","17K398","P.S. 398 Walter Weaver","2015",381,179,202,4,278,47,2,50,95,22,344
"878","17K399","P.S. 399 Stanley Eugene Clark","2015",481,243,238,15,346,69,4,47,34,41,441
"879","17K408","Academy of Hospitality and Tourism","2015",224,125,99,8,181,25,7,3,59,38,186
"880","17K484","Ronald Edmonds Learning Center II","2015",141,62,79,1,118,18,1,3,33,6,118
"881","17K489","W.E.B. Dubois Academic High School","2015",113,51,62,1,99,10,2,1,17,1,86
"882","17K524","International High School at Prospect Heights","2015",417,179,238,65,110,196,42,4,24,346,417
"883","17K528","The High School for Global Citizenship","2015",231,106,125,6,186,31,7,1,38,37,208
"884","17K531","School for Human Rights  The","2015",407,201,206,5,356,40,2,4,70,17,340
"885","17K532","New Bridges Elementary","2015",412,196,216,3,305,85,10,9,74,27,365
"886","17K533","School for Democracy and Leadership","2015",292,128,164,1,258,23,4,6,73,15,207
"887","17K537","High School for Youth and Community Development at","2015",394,146,248,6,324,42,14,8,93,32,331
"888","17K539","High School for Service & Learning at Erasmus","2015",412,137,275,17,328,42,11,14,82,43,288
"889","17K543","Science  Technology and Research Early College High School at Erasmus","2015",526,254,272,18,450,42,4,12,34,2,415
"890","17K546","High School for Public Service: Heroes of Tomorrow","2015",467,291,176,22,350,80,6,9,53,6,357
"891","17K547","Brooklyn Academy of Science and the Environment","2015",427,160,267,19,345,46,10,7,79,29,334
"892","17K548","Brooklyn School for Music & Theatre","2015",352,253,99,1,286,58,6,1,65,5,273
"893","17K568","Brownsville Academy High School","2015",163,87,76,2,144,13,0,4,32,6,137
"894","17K590","Medgar Evers College Preparatory School","2015",1247,696,551,41,1097,57,10,42,61,7,820
"895","17K600","Clara Barton High School","2015",1358,954,404,17,1216,86,12,27,245,115,1059
"896","17K705","Brooklyn Arts and Science Elementary School","2015",356,165,191,22,175,102,51,6,87,26,246
"897","17K722","New Heights Middle School","2015",261,122,139,2,214,28,1,16,77,14,213
"898","17K745","Brooklyn Institute for Liberal Arts","2015",353,170,183,6,315,21,4,7,65,20,303
"899","17K751","Academy for Health Careers","2015",362,253,109,10,300,35,5,12,58,18,284
"900","17K770","P.S. 770 New American Academy","2015",303,147,156,3,197,24,47,32,43,5,183
"901","18K066","P.S. 66","2015",819,440,379,6,723,57,21,12,88,16,578
"902","18K068","I.S. 068 Isaac Bildersee","2015",464,208,256,4,416,25,14,5,132,71,321
